
File name: articles.csv

processing row: 0  Label: Christianity and Empire  qID: Q109404829
processing row: 260  Label: Teaching the Canon and Cannon Formation as Incarnation and Conjure: Dr. Katie Geneva Cannon as Womanist Mentor and Muse  qID: Q109418034
processing row: 261  Label: Introduction to Hugoye 13: A Double Issue on Philoxenos of Mabbug  qID: Q109418035
processing row: 262  Label: A Biblographic Clavis to the Works of Philoxenos of Mabbug  qID: Q109418036
processing row: 263  Label: Not aGeistof a Chance: Laying to Rest an 'Unlaid Ghost'?  qID: Q109418037
processing row: 264  Label: Some More Additional ‘Day Residues': The First Review of Studien Uber Hysterie, Ilona Weiss and the Dream of Irma's Injection  qID: Q109418038
processing row: 265  Label: Postcolonial and Diasporic Criticism in Biblical Studies: Focus, Parameters, Relevance  qID: Q109418039
processing row: 266  Label: 'It is for this reason that i have not come down to my lord ...' visit obligations and vassal pretexts in the Mari archives  qID: Q109418040
processing row: 267  Label: La théologie des sacrements comme théologie fondamentale  qID: Q109418041
processing row: 268  Label: Robert Strivens, Philip Doddridge and the Shaping of Evangelical Dissent  qID: Q109418042
processing row: 269  Label: Le péché contre le sang : la syphilis et la construction de l’identité juive  qID: Q109418043
processing row: 270  Label: The theory–practice distinction and the complexity of practical knowledge  qID: Q109418044
processing row: 271  Label: Gaining One's Definition  qID: Q109418045
processing row: 272  Label: An Examination of the Sexual Behavior of Middle-Class African American Female College Freshmen  qID: Q109418046
processing row: 273  Label: Black Megachurches and Gender Inclusivity  qID: Q109418047
processing row: 274  Label: The Other Jewish QuestionIdentifying the Jew and Making Sense of Modernity  qID: Q109418048
processing row: 275  Label: Appropriation and Reciprocity in the Doing of Feminist and Womanist Ethics  qID: Q109418049
processing row: 276  Label: To Be Called Beloved  qID: Q109418050
processing row: 277  Label: Response to 'Social Science, Christian Ethics and Democratic Politics: Issues of Poverty and Wealth' by Mary Jo Bane  qID: Q109418051
processing row: 278  Label: A New Discipline?  qID: Q109418052
processing row: 279  Label: Waging Religious Ethics  qID: Q109418053
processing row: 280  Label: ‘Oh Say Can You See?’  qID: Q109418054
processing row: 281  Label: Mary Marshall. The Portrayals of the Pharisees in the Gospels and Acts  qID: Q109418055
processing row: 282  Label: Telling 'Short Stories by Jesus' – With Gratitude for the On-going Conversation  qID: Q109418056
processing row: 283  Label: Reflections on Reflections: Jesus, Judaism, and Jewish-Christian Relations  qID: Q109418057
processing row: 284  Label: Between Athens and Berlin: The Theological Education Debate: By David H. Kelsey: Grand Rapids, Eerdmans, 1993. 235 pp. $18.99  qID: Q109418059


Writing references of existing claims
--------------------------

('processing row ', 0, 'id:', 'Q109404829')
('processing row ', 1, 'id:', 'Q109404830')
('processing row ', 2, 'id:', 'Q109407333')
('processing row ', 3, 'id:', 'Q109407334')
('processing row ', 4, 'id:', 'Q109407335')
('processing row ', 5, 'id:', 'Q109407336')
('processing row ', 6, 'id:', 'Q109407337')
('processing row ', 7, 'id:', 'Q109407338')
('processing row ', 8, 'id:', 'Q109407339')
('processing row ', 9, 'id:', 'Q109407937')
('processing row ', 10, 'id:', 'Q109408050')
('processing row ', 11, 'id:', 'Q109408051')
('processing row ', 12, 'id:', 'Q109408052')
('processing row ', 13, 'id:', 'Q109408054')
('processing row ', 14, 'id:', 'Q109408056')
('processing row ', 15, 'id:', 'Q109408058')
('processing row ', 16, 'id:', 'Q109408059')
('processing row ', 17, 'id:', 'Q109408060')
('processing row ', 18, 'id:', 'Q109408061')
('processing row ', 19, 'id:', 'Q109408063')
('processing row ', 20, 'id:', 'Q109408064')
('processing row ', 21, 'id:', 'Q109408065')
('processing row ', 22, 'id:', 'Q109408066')
('processing row ', 23, 'id:', 'Q109408068')
('processing row ', 24, 'id:', 'Q109408069')
('processing row ', 25, 'id:', 'Q109408070')
('processing row ', 26, 'id:', 'Q109408071')
('processing row ', 27, 'id:', 'Q109408074')
('processing row ', 28, 'id:', 'Q109408075')
('processing row ', 29, 'id:', 'Q109408076')
('processing row ', 30, 'id:', 'Q109408077')
('processing row ', 31, 'id:', 'Q109408079')
('processing row ', 32, 'id:', 'Q109408080')
('processing row ', 33, 'id:', 'Q109408397')
('processing row ', 34, 'id:', 'Q109408398')
('processing row ', 35, 'id:', 'Q109408399')
('processing row ', 36, 'id:', 'Q109408400')
('processing row ', 37, 'id:', 'Q109408403')
('processing row ', 38, 'id:', 'Q109408404')
('processing row ', 39, 'id:', 'Q109408522')
('processing row ', 40, 'id:', 'Q109408524')
('processing row ', 41, 'id:', 'Q109408525')
('processing row ', 42, 'id:', 'Q109408526')
('processing row ', 43, 'id:', 'Q109408527')
('processing row ', 44, 'id:', 'Q109408528')
('processing row ', 45, 'id:', 'Q109408530')
('processing row ', 46, 'id:', 'Q109408531')
('processing row ', 47, 'id:', 'Q109408533')
('processing row ', 48, 'id:', 'Q109408534')
('processing row ', 49, 'id:', 'Q109408535')
('processing row ', 50, 'id:', 'Q109408536')
('processing row ', 51, 'id:', 'Q109408537')
('processing row ', 52, 'id:', 'Q109408538')
('processing row ', 53, 'id:', 'Q109408540')
('processing row ', 54, 'id:', 'Q109408541')
('processing row ', 55, 'id:', 'Q109408542')
('processing row ', 56, 'id:', 'Q109408544')
('processing row ', 57, 'id:', 'Q109408545')
('processing row ', 58, 'id:', 'Q109408546')
('processing row ', 59, 'id:', 'Q109408547')
('processing row ', 60, 'id:', 'Q109408549')
('processing row ', 61, 'id:', 'Q109408551')
('processing row ', 62, 'id:', 'Q109408552')
('processing row ', 63, 'id:', 'Q109408553')
('processing row ', 64, 'id:', 'Q109409866')
('processing row ', 65, 'id:', 'Q109409867')
('processing row ', 66, 'id:', 'Q109409868')
('processing row ', 67, 'id:', 'Q109409869')
('processing row ', 68, 'id:', 'Q109409870')
('processing row ', 69, 'id:', 'Q109409871')
('processing row ', 70, 'id:', 'Q109409872')
('processing row ', 71, 'id:', 'Q109409873')
('processing row ', 72, 'id:', 'Q109409874')
('processing row ', 73, 'id:', 'Q109409875')
('processing row ', 74, 'id:', 'Q109409876')
('processing row ', 75, 'id:', 'Q109409896')
('processing row ', 76, 'id:', 'Q109409878')
('processing row ', 77, 'id:', 'Q109417469')
('processing row ', 78, 'id:', 'Q109417472')
('processing row ', 79, 'id:', 'Q109417475')
('processing row ', 80, 'id:', 'Q109417477')
('processing row ', 81, 'id:', 'Q109417480')
('processing row ', 82, 'id:', 'Q109417483')
('processing row ', 83, 'id:', 'Q109417487')
('processing row ', 84, 'id:', 'Q109417489')
('processing row ', 85, 'id:', 'Q109417493')
('processing row ', 86, 'id:', 'Q109417495')
('processing row ', 87, 'id:', 'Q109417499')
('processing row ', 88, 'id:', 'Q109417501')
('processing row ', 89, 'id:', 'Q109417502')
('processing row ', 90, 'id:', 'Q109417503')
('processing row ', 91, 'id:', 'Q109417504')
('processing row ', 92, 'id:', 'Q109417505')
('processing row ', 93, 'id:', 'Q109417506')
('processing row ', 94, 'id:', 'Q109417507')
('processing row ', 95, 'id:', 'Q109417509')
('processing row ', 96, 'id:', 'Q109417510')
('processing row ', 97, 'id:', 'Q109417511')
('processing row ', 98, 'id:', 'Q109417512')
('processing row ', 99, 'id:', 'Q109417513')
('processing row ', 100, 'id:', 'Q109417514')
('processing row ', 101, 'id:', 'Q109417515')
('processing row ', 102, 'id:', 'Q109417516')
('processing row ', 103, 'id:', 'Q109417517')
('processing row ', 104, 'id:', 'Q109417518')
('processing row ', 105, 'id:', 'Q109417519')
('processing row ', 106, 'id:', 'Q109417520')
('processing row ', 107, 'id:', 'Q109417521')
('processing row ', 108, 'id:', 'Q109417523')
('processing row ', 109, 'id:', 'Q109417524')
('processing row ', 110, 'id:', 'Q109417525')
('processing row ', 111, 'id:', 'Q109417526')
('processing row ', 112, 'id:', 'Q109417527')
('processing row ', 113, 'id:', 'Q109417528')
('processing row ', 114, 'id:', 'Q109417530')
('processing row ', 115, 'id:', 'Q109417531')
('processing row ', 116, 'id:', 'Q109417532')
('processing row ', 117, 'id:', 'Q109417533')
('processing row ', 118, 'id:', 'Q109417534')
('processing row ', 119, 'id:', 'Q109417536')
('processing row ', 120, 'id:', 'Q109417537')
('processing row ', 121, 'id:', 'Q109417538')
('processing row ', 122, 'id:', 'Q109417539')
('processing row ', 123, 'id:', 'Q109417540')
('processing row ', 124, 'id:', 'Q109417541')
('processing row ', 125, 'id:', 'Q109417543')
('processing row ', 126, 'id:', 'Q109417545')
('processing row ', 127, 'id:', 'Q109417546')
('processing row ', 128, 'id:', 'Q109417547')
('processing row ', 129, 'id:', 'Q109417548')
('processing row ', 130, 'id:', 'Q109417550')
('processing row ', 131, 'id:', 'Q109417551')
('processing row ', 132, 'id:', 'Q109417552')
('processing row ', 133, 'id:', 'Q109417553')
('processing row ', 134, 'id:', 'Q109417554')
('processing row ', 135, 'id:', 'Q109417556')
('processing row ', 136, 'id:', 'Q109417557')
('processing row ', 137, 'id:', 'Q109417559')
('processing row ', 138, 'id:', 'Q109417560')
('processing row ', 139, 'id:', 'Q109417938')
('processing row ', 140, 'id:', 'Q109417562')
('processing row ', 141, 'id:', 'Q109417563')
('processing row ', 142, 'id:', 'Q109417564')
('processing row ', 143, 'id:', 'Q109417566')
('processing row ', 144, 'id:', 'Q109417570')
('processing row ', 145, 'id:', 'Q109417573')
('processing row ', 146, 'id:', 'Q109417576')
('processing row ', 147, 'id:', 'Q109417578')
('processing row ', 148, 'id:', 'Q109417582')
('processing row ', 149, 'id:', 'Q109417585')
('processing row ', 150, 'id:', 'Q109417589')
('processing row ', 151, 'id:', 'Q109417591')
('processing row ', 152, 'id:', 'Q109417594')
('processing row ', 153, 'id:', 'Q109417598')
('processing row ', 154, 'id:', 'Q109417602')
('processing row ', 155, 'id:', 'Q109417604')
('processing row ', 156, 'id:', 'Q109417608')
('processing row ', 157, 'id:', 'Q109417611')
('processing row ', 158, 'id:', 'Q109417615')
('processing row ', 159, 'id:', 'Q109417618')
('processing row ', 160, 'id:', 'Q109417620')
('processing row ', 161, 'id:', 'Q109417623')
('processing row ', 162, 'id:', 'Q109417627')
('processing row ', 163, 'id:', 'Q109417630')
('processing row ', 164, 'id:', 'Q109417633')
('processing row ', 165, 'id:', 'Q109417636')
('processing row ', 166, 'id:', 'Q109417639')
('processing row ', 167, 'id:', 'Q109417641')
('processing row ', 168, 'id:', 'Q109417642')
('processing row ', 169, 'id:', 'Q109417643')
('processing row ', 170, 'id:', 'Q109417644')
('processing row ', 171, 'id:', 'Q109417645')
('processing row ', 172, 'id:', 'Q109417646')
('processing row ', 173, 'id:', 'Q109417647')
('processing row ', 174, 'id:', 'Q109417648')
('processing row ', 175, 'id:', 'Q109417650')
('processing row ', 176, 'id:', 'Q109417651')
('processing row ', 177, 'id:', 'Q109417652')
('processing row ', 178, 'id:', 'Q109417653')
('processing row ', 179, 'id:', 'Q109417654')
('processing row ', 180, 'id:', 'Q109417655')
('processing row ', 181, 'id:', 'Q109417657')
('processing row ', 182, 'id:', 'Q109417658')
('processing row ', 183, 'id:', 'Q109417659')
('processing row ', 184, 'id:', 'Q109417660')
('processing row ', 185, 'id:', 'Q109417661')
('processing row ', 186, 'id:', 'Q109417662')
('processing row ', 187, 'id:', 'Q109417663')
('processing row ', 188, 'id:', 'Q109417664')
('processing row ', 189, 'id:', 'Q109417665')
('processing row ', 190, 'id:', 'Q109417666')
('processing row ', 191, 'id:', 'Q109417667')
('processing row ', 192, 'id:', 'Q109417668')
('processing row ', 193, 'id:', 'Q109417669')
('processing row ', 194, 'id:', 'Q109417670')
('processing row ', 195, 'id:', 'Q109417671')
('processing row ', 196, 'id:', 'Q109417672')
('processing row ', 197, 'id:', 'Q109417673')
('processing row ', 198, 'id:', 'Q109417674')
('processing row ', 199, 'id:', 'Q109417675')
('processing row ', 200, 'id:', 'Q109417940')
('processing row ', 201, 'id:', 'Q109417941')
('processing row ', 202, 'id:', 'Q109417943')
('processing row ', 203, 'id:', 'Q109417944')
('processing row ', 204, 'id:', 'Q109417945')
('processing row ', 205, 'id:', 'Q109417946')
('processing row ', 206, 'id:', 'Q109417948')
('processing row ', 207, 'id:', 'Q109417949')
('processing row ', 208, 'id:', 'Q109417950')
('processing row ', 209, 'id:', 'Q109417951')
('processing row ', 210, 'id:', 'Q109417952')
('processing row ', 211, 'id:', 'Q109417953')
('processing row ', 212, 'id:', 'Q109417954')
('processing row ', 213, 'id:', 'Q109417955')
('processing row ', 214, 'id:', 'Q109417956')
('processing row ', 215, 'id:', 'Q109417957')
('processing row ', 216, 'id:', 'Q109417958')
('processing row ', 217, 'id:', 'Q109417959')
('processing row ', 218, 'id:', 'Q109417960')
('processing row ', 219, 'id:', 'Q109417961')
('processing row ', 220, 'id:', 'Q109417963')
('processing row ', 221, 'id:', 'Q109417964')
('processing row ', 222, 'id:', 'Q109417965')
('processing row ', 223, 'id:', 'Q109417966')
('processing row ', 224, 'id:', 'Q109417967')
('processing row ', 225, 'id:', 'Q109417968')
('processing row ', 226, 'id:', 'Q109417969')
('processing row ', 227, 'id:', 'Q109417970')
('processing row ', 228, 'id:', 'Q109417971')
('processing row ', 229, 'id:', 'Q109417972')
('processing row ', 230, 'id:', 'Q109417973')
('processing row ', 231, 'id:', 'Q109417975')
('processing row ', 232, 'id:', 'Q109417976')
('processing row ', 233, 'id:', 'Q109417977')
('processing row ', 234, 'id:', 'Q109417978')
('processing row ', 235, 'id:', 'Q109417979')
('processing row ', 236, 'id:', 'Q109417980')
('processing row ', 237, 'id:', 'Q109417981')
('processing row ', 238, 'id:', 'Q109418012')
('processing row ', 239, 'id:', 'Q109418013')
('processing row ', 240, 'id:', 'Q109418014')
('processing row ', 241, 'id:', 'Q109418015')
('processing row ', 242, 'id:', 'Q109418016')
('processing row ', 243, 'id:', 'Q109418017')
('processing row ', 244, 'id:', 'Q109418018')
('processing row ', 245, 'id:', 'Q109418019')
('processing row ', 246, 'id:', 'Q109418020')
('processing row ', 247, 'id:', 'Q109418021')
('processing row ', 248, 'id:', 'Q109418022')
('processing row ', 249, 'id:', 'Q109418023')
('processing row ', 250, 'id:', 'Q109418024')
('processing row ', 251, 'id:', 'Q109418025')
('processing row ', 252, 'id:', 'Q109418026')
('processing row ', 253, 'id:', 'Q109418027')
('processing row ', 254, 'id:', 'Q109418028')
('processing row ', 255, 'id:', 'Q109418029')
('processing row ', 256, 'id:', 'Q109418030')
('processing row ', 257, 'id:', 'Q109418031')
('processing row ', 258, 'id:', 'Q109418032')
('processing row ', 259, 'id:', 'Q109418033')
('processing row ', 260, 'id:', 'Q109418034')
('processing row ', 261, 'id:', 'Q109418035')
('processing row ', 262, 'id:', 'Q109418036')
('processing row ', 263, 'id:', 'Q109418037')
('processing row ', 264, 'id:', 'Q109418038')
('processing row ', 265, 'id:', 'Q109418039')
('processing row ', 266, 'id:', 'Q109418040')
('processing row ', 267, 'id:', 'Q109418041')
('processing row ', 268, 'id:', 'Q109418042')
('processing row ', 269, 'id:', 'Q109418043')
('processing row ', 270, 'id:', 'Q109418044')
('processing row ', 271, 'id:', 'Q109418045')
('processing row ', 272, 'id:', 'Q109418046')
('processing row ', 273, 'id:', 'Q109418047')
('processing row ', 274, 'id:', 'Q109418048')
('processing row ', 275, 'id:', 'Q109418049')
('processing row ', 276, 'id:', 'Q109418050')
('processing row ', 277, 'id:', 'Q109418051')
('processing row ', 278, 'id:', 'Q109418052')
('processing row ', 279, 'id:', 'Q109418053')
('processing row ', 280, 'id:', 'Q109418054')
('processing row ', 281, 'id:', 'Q109418055')
('processing row ', 282, 'id:', 'Q109418056')
('processing row ', 283, 'id:', 'Q109418057')
('processing row ', 284, 'id:', 'Q109418059')


File name: authors.csv

processing row: 0  qID: Q109404829
processing row: 1  qID: Q109404830
processing row: 2  qID: Q109407333
processing row: 3  qID: Q109407334
processing row: 4  qID: Q109407335
processing row: 5  qID: Q109407336
processing row: 6  qID: Q109407337
processing row: 7  qID: Q109407338
processing row: 8  qID: Q109407937
processing row: 9  qID: Q109408050
processing row: 10  qID: Q109408051
processing row: 11  qID: Q109408052
processing row: 12  qID: Q109408054
processing row: 13  qID: Q109408056
processing row: 14  qID: Q109408058
processing row: 15  qID: Q109408059
processing row: 16  qID: Q109408060
processing row: 17  qID: Q109408061
processing row: 18  qID: Q109408063
processing row: 19  qID: Q109408064
processing row: 20  qID: Q109408065
processing row: 21  qID: Q109408066
processing row: 22  qID: Q109408068
processing row: 23  qID: Q109408069
processing row: 24  qID: Q109408070
processing row: 25  qID: Q109408071
processing row: 26  qID: Q109408074
processing row: 27  qID: Q109408075
processing row: 28  qID: Q109408076
processing row: 29  qID: Q109408077
processing row: 30  qID: Q109408079
processing row: 31  qID: Q109408080
processing row: 32  qID: Q109408397
processing row: 33  qID: Q109408398
processing row: 34  qID: Q109408399
processing row: 35  qID: Q109408400
processing row: 36  qID: Q109408403
processing row: 37  qID: Q109408404
processing row: 38  qID: Q109408522
processing row: 39  qID: Q109408524
processing row: 40  qID: Q109408525
processing row: 41  qID: Q109408526
processing row: 42  qID: Q109408527
processing row: 43  qID: Q109408528
processing row: 44  qID: Q109408530
processing row: 45  qID: Q109408531
processing row: 46  qID: Q109408533
processing row: 47  qID: Q109408534
processing row: 48  qID: Q109408535
processing row: 49  qID: Q109408536
processing row: 50  qID: Q109408537
processing row: 51  qID: Q109408538
processing row: 52  qID: Q109408540
processing row: 53  qID: Q109408540
processing row: 54  qID: Q109408541
processing row: 55  qID: Q109408542
processing row: 56  qID: Q109408542
processing row: 57  qID: Q109408542
processing row: 58  qID: Q109408542
processing row: 59  qID: Q109408542
processing row: 60  qID: Q109408544
processing row: 61  qID: Q109408545
processing row: 62  qID: Q109408546
processing row: 63  qID: Q109408547
processing row: 64  qID: Q109408549
processing row: 65  qID: Q109408551
processing row: 66  qID: Q109408552
processing row: 67  qID: Q109408553
processing row: 68  qID: Q109409866
processing row: 69  qID: Q109409867
processing row: 70  qID: Q109409868
processing row: 71  qID: Q109409869
processing row: 72  qID: Q109409870
processing row: 73  qID: Q109409871
processing row: 74  qID: Q109409872
processing row: 75  qID: Q109409873
processing row: 76  qID: Q109409874
processing row: 77  qID: Q109409875
processing row: 78  qID: Q109409876
processing row: 79  qID: Q109409896
processing row: 80  qID: Q109409878
processing row: 81  qID: Q109417469
processing row: 82  qID: Q109417472
processing row: 83  qID: Q109417475
processing row: 84  qID: Q109417477
processing row: 85  qID: Q109417480
processing row: 86  qID: Q109417483
processing row: 87  qID: Q109417487
processing row: 88  qID: Q109417489
processing row: 89  qID: Q109417493
processing row: 90  qID: Q109417495
processing row: 91  qID: Q109417499
processing row: 92  qID: Q109417501
processing row: 93  qID: Q109417502
processing row: 94  qID: Q109417503
processing row: 95  qID: Q109417504
processing row: 96  qID: Q109417505
processing row: 97  qID: Q109417506
processing row: 98  qID: Q109417507
processing row: 99  qID: Q109417509
processing row: 100  qID: Q109417510
processing row: 101  qID: Q109417512
processing row: 102  qID: Q109417513
processing row: 103  qID: Q109417514
processing row: 104  qID: Q109417515
processing row: 105  qID: Q109417516
processing row: 106  qID: Q109417517
processing row: 107  qID: Q109417518
processing row: 108  qID: Q109417519
processing row: 109  qID: Q109417520
processing row: 110  qID: Q109417521
processing row: 111  qID: Q109417521
processing row: 112  qID: Q109417523
processing row: 113  qID: Q109417524
processing row: 114  qID: Q109417525
processing row: 115  qID: Q109417526
processing row: 116  qID: Q109417527
processing row: 117  qID: Q109417528
processing row: 118  qID: Q109417530
processing row: 119  qID: Q109417531
processing row: 120  qID: Q109417532
processing row: 121  qID: Q109417533
processing row: 122  qID: Q109417534
processing row: 123  qID: Q109417536
processing row: 124  qID: Q109417538
processing row: 125  qID: Q109417539
processing row: 126  qID: Q109417540
processing row: 127  qID: Q109417541
processing row: 128  qID: Q109417543
processing row: 129  qID: Q109417545
processing row: 130  qID: Q109417546
processing row: 131  qID: Q109417547
processing row: 132  qID: Q109417548
processing row: 133  qID: Q109417550
processing row: 134  qID: Q109417551
processing row: 135  qID: Q109417552
processing row: 136  qID: Q109417553
processing row: 137  qID: Q109417554
processing row: 138  qID: Q109417556
processing row: 139  qID: Q109417557
processing row: 140  qID: Q109417559
processing row: 141  qID: Q109417560
processing row: 142  qID: Q109417938
processing row: 143  qID: Q109417562
processing row: 144  qID: Q109417564
processing row: 145  qID: Q109417566
processing row: 146  qID: Q109417570
processing row: 147  qID: Q109417573
processing row: 148  qID: Q109417576
processing row: 149  qID: Q109417578
processing row: 150  qID: Q109417582
processing row: 151  qID: Q109417585
processing row: 152  qID: Q109417589
processing row: 153  qID: Q109417591
processing row: 154  qID: Q109417594
processing row: 155  qID: Q109417598
processing row: 156  qID: Q109417602
processing row: 157  qID: Q109417604
processing row: 158  qID: Q109417608
processing row: 159  qID: Q109417611
processing row: 160  qID: Q109417615
processing row: 161  qID: Q109417618
processing row: 162  qID: Q109417620
processing row: 163  qID: Q109417623
processing row: 164  qID: Q109417627
processing row: 165  qID: Q109417630
processing row: 166  qID: Q109417636
processing row: 167  qID: Q109417639
processing row: 168  qID: Q109417641
processing row: 169  qID: Q109417642
processing row: 170  qID: Q109417643
processing row: 171  qID: Q109417644
processing row: 172  qID: Q109417645
processing row: 173  qID: Q109417646
processing row: 174  qID: Q109417647
processing row: 175  qID: Q109417648
processing row: 176  qID: Q109417650
processing row: 177  qID: Q109417651
processing row: 178  qID: Q109417652
processing row: 179  qID: Q109417653
processing row: 180  qID: Q109417654
processing row: 181  qID: Q109417655
processing row: 182  qID: Q109417657
processing row: 183  qID: Q109417658
processing row: 184  qID: Q109417659
processing row: 185  qID: Q109417660
processing row: 186  qID: Q109417661
processing row: 187  qID: Q109417662
processing row: 188  qID: Q109417663
processing row: 189  qID: Q109417664
processing row: 190  qID: Q109417665
processing row: 191  qID: Q109417666
processing row: 192  qID: Q109417667
processing row: 193  qID: Q109417668
processing row: 194  qID: Q109417669
processing row: 195  qID: Q109417670
processing row: 196  qID: Q109417671
processing row: 197  qID: Q109417672
processing row: 198  qID: Q109417673
processing row: 199  qID: Q109417674
processing row: 200  qID: Q109417675
processing row: 201  qID: Q109417941
processing row: 202  qID: Q109417943
processing row: 203  qID: Q109417944
processing row: 204  qID: Q109417945
processing row: 205  qID: Q109417946
processing row: 206  qID: Q109417948
processing row: 207  qID: Q109417949
processing row: 208  qID: Q109417950
processing row: 209  qID: Q109417951
processing row: 210  qID: Q109417952
processing row: 211  qID: Q109417953
processing row: 212  qID: Q109417954
processing row: 213  qID: Q109417956
processing row: 214  qID: Q109417957
processing row: 215  qID: Q109417958
processing row: 216  qID: Q109417959
processing row: 217  qID: Q109417960
processing row: 218  qID: Q109417961
processing row: 219  qID: Q109417963
processing row: 220  qID: Q109417964
processing row: 221  qID: Q109417965
processing row: 222  qID: Q109417966
processing row: 223  qID: Q109417967
processing row: 224  qID: Q109417968
processing row: 225  qID: Q109417969
processing row: 226  qID: Q109417970
processing row: 227  qID: Q109417971
processing row: 228  qID: Q109417973
processing row: 229  qID: Q109417975
processing row: 230  qID: Q109417976
processing row: 231  qID: Q109417977
processing row: 232  qID: Q109417978
processing row: 233  qID: Q109417979
processing row: 234  qID: Q109417980
processing row: 235  qID: Q109417981
processing row: 236  qID: Q109418012
processing row: 237  qID: Q109418013
processing row: 238  qID: Q109418014
processing row: 239  qID: Q109418015
processing row: 240  qID: Q109418016
processing row: 241  qID: Q109418017
processing row: 242  qID: Q109418018
processing row: 243  qID: Q109418019
processing row: 244  qID: Q109418020
processing row: 245  qID: Q109418021
processing row: 246  qID: Q109418022
processing row: 247  qID: Q109418023
processing row: 248  qID: Q109418025
processing row: 249  qID: Q109418026
processing row: 250  qID: Q109418027
processing row: 251  qID: Q109418028
processing row: 252  qID: Q109418034
processing row: 253  qID: Q109418035
processing row: 254  qID: Q109418036
processing row: 255  qID: Q109418037
processing row: 256  qID: Q109418038
processing row: 257  qID: Q109418039
processing row: 258  qID: Q109418040
processing row: 259  qID: Q109418041
processing row: 260  qID: Q109418042
processing row: 261  qID: Q109418043
processing row: 262  qID: Q109418044
processing row: 263  qID: Q109418048
processing row: 264  qID: Q109418049
processing row: 265  qID: Q109418050
processing row: 266  qID: Q109418051
processing row: 267  qID: Q109418052
processing row: 268  qID: Q109418053
processing row: 269  qID: Q109418054
processing row: 270  qID: Q109418055
processing row: 271  qID: Q109418056
processing row: 272  qID: Q109418057
processing row: 273  qID: Q109418059
processing row: 274  qID: Q109417511
processing row: 275  qID: Q109417940
processing row: 276  qID: Q109418024
processing row: 277  qID: Q109418032
processing row: 278  qID: Q109418033
processing row: 279  qID: Q109418031
processing row: 280  qID: Q109418045
processing row: 281  qID: Q109417955
processing row: 282  qID: Q109418046
processing row: 283  qID: Q109418047
processing row: 284  qID: Q109417537
processing row: 285  qID: Q109417604
processing row: 286  qID: Q109417615
processing row: 287  qID: Q109417967
processing row: 288  qID: Q109418049


Writing references of existing claims
--------------------------

('processing row ', 0, 'id:', 'Q109404829')
('processing row ', 1, 'id:', 'Q109404830')
('processing row ', 2, 'id:', 'Q109407333')
('processing row ', 3, 'id:', 'Q109407334')
('processing row ', 4, 'id:', 'Q109407335')
('processing row ', 5, 'id:', 'Q109407336')
('processing row ', 6, 'id:', 'Q109407337')
('processing row ', 7, 'id:', 'Q109407338')
('processing row ', 8, 'id:', 'Q109407937')
('processing row ', 9, 'id:', 'Q109408050')
('processing row ', 10, 'id:', 'Q109408051')
('processing row ', 11, 'id:', 'Q109408052')
('processing row ', 12, 'id:', 'Q109408054')
('processing row ', 13, 'id:', 'Q109408056')
('processing row ', 14, 'id:', 'Q109408058')
('processing row ', 15, 'id:', 'Q109408059')
('processing row ', 16, 'id:', 'Q109408060')
('processing row ', 17, 'id:', 'Q109408061')
('processing row ', 18, 'id:', 'Q109408063')
('processing row ', 19, 'id:', 'Q109408064')
('processing row ', 20, 'id:', 'Q109408065')
('processing row ', 21, 'id:', 'Q109408066')
('processing row ', 22, 'id:', 'Q109408068')
('processing row ', 23, 'id:', 'Q109408069')
('processing row ', 24, 'id:', 'Q109408070')
('processing row ', 25, 'id:', 'Q109408071')
('processing row ', 26, 'id:', 'Q109408074')
('processing row ', 27, 'id:', 'Q109408075')
('processing row ', 28, 'id:', 'Q109408076')
('processing row ', 29, 'id:', 'Q109408077')
('processing row ', 30, 'id:', 'Q109408079')
('processing row ', 31, 'id:', 'Q109408080')
('processing row ', 32, 'id:', 'Q109408397')
('processing row ', 33, 'id:', 'Q109408398')
('processing row ', 34, 'id:', 'Q109408399')
('processing row ', 35, 'id:', 'Q109408400')
('processing row ', 36, 'id:', 'Q109408403')
('processing row ', 37, 'id:', 'Q109408404')
('processing row ', 38, 'id:', 'Q109408522')
('processing row ', 39, 'id:', 'Q109408524')
('processing row ', 40, 'id:', 'Q109408525')
('processing row ', 41, 'id:', 'Q109408526')
('processing row ', 42, 'id:', 'Q109408527')
('processing row ', 43, 'id:', 'Q109408528')
('processing row ', 44, 'id:', 'Q109408530')
('processing row ', 45, 'id:', 'Q109408531')
('processing row ', 46, 'id:', 'Q109408533')
('processing row ', 47, 'id:', 'Q109408534')
('processing row ', 48, 'id:', 'Q109408535')
('processing row ', 49, 'id:', 'Q109408536')
('processing row ', 50, 'id:', 'Q109408537')
('processing row ', 51, 'id:', 'Q109408538')
('processing row ', 52, 'id:', 'Q109408540')
('processing row ', 53, 'id:', 'Q109408540')
('processing row ', 54, 'id:', 'Q109408541')
('processing row ', 55, 'id:', 'Q109408542')
('processing row ', 56, 'id:', 'Q109408542')
('processing row ', 57, 'id:', 'Q109408542')
('processing row ', 58, 'id:', 'Q109408542')
('processing row ', 59, 'id:', 'Q109408542')
('processing row ', 60, 'id:', 'Q109408544')
('processing row ', 61, 'id:', 'Q109408545')
('processing row ', 62, 'id:', 'Q109408546')
('processing row ', 63, 'id:', 'Q109408547')
