Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
8XF2R2I9,journalArticle,2013,"Levine, A.-J.; Lanfer, P. T.",Remembering Eden: the reception history of Genesis 3:22-24,Choice,,94978,,http://search.proquest.com/docview/1355711013/abstract/91C7E93926084C72PQ/43,"50-4944 BS1237 2012-3850 CIP Lanfer, Peter Thacher. Remembering Eden: the reception history of Genesis 3:22-24. Oxford, 2012. 256p bibl index afp ISBN 0199926743, $74.00; ISBN 9780199926749, $74.00",2013-05,2016-11-10 16:53:09,2016-11-10 16:53:35,2016-11-10 16:53:09,1642,,9,50,,,Remembering Eden,,,,,,,English,Copyright American Library Association dba CHOICE May 2013,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\XDEM9AMT\Levine - 2013 - Remembering Eden the reception history of Genesis.pdf,,,Bibliographies; Book Reviews; Exegesis & hermeneutics; Nonfiction; Publishing And Book Trade; Religious history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6JPZEHV,journalArticle,2008,"Levine, A.-J.","Eternally Eve: images of Eve in the Hebrew Bible, Midrash, and modern Jewish poetry",Choice,,94978,,http://search.proquest.com/docview/225709408/abstract/91C7E93926084C72PQ/41,"45-4927 BS580 2006-35332 CIP Lerner, Anne Lapidus. Eternally Eve: images of Eve in the Hebrew Bible, Midrash, and modern Jewish poetry. Brandeis, 2007. 238p bibl indexes afp ISBN 1584655534, $60.00; ISBN 1584655739 pbk, $26.00; ISBN 9781584655534, $60.00; ISBN 9781584655732, pbk $26.00",2008-05,2016-11-10 16:51:31,2016-11-10 16:51:55,2016-11-10 16:51:31,1556,,9,45,,,Eternally Eve,,,,,,,English,Copyright American Library Association dba CHOICE May 2008,,,,ProQuest,,,,"C:\Users\lewc\Zotero\storage\UQEFV8HS\Levine - 2008 - Eternally Eve images of Eve in the Hebrew Bible, .pdf",,,Bibliographies; Book Reviews; Exegesis & hermeneutics; Nonfiction; Old Testament; Publishing And Book Trade,,,,,,,,,,,,,,,"Lerner, A. L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32RWKQFD,journalArticle,2008,"Levine, A.-J.",Feminism encounters traditional Judaism: resistance and accommodation,Choice,,94978,,http://search.proquest.com/docview/225712125/abstract/91C7E93926084C72PQ/40,"45-6103 BM729 2007-14837 CIP Hartman, Tova. Feminism encounters traditional Judaism: resistance and accommodation. Brandeis, 2007. 162p bibl index afp ISBN 1584656581, $29.95; ISBN 9781584656586, $29.95",2008-07,2016-11-10 16:50:26,2016-11-10 16:50:53,2016-11-10 16:50:26,1961,,11,45,,,Feminism encounters traditional Judaism,,,,,,,English,Copyright American Library Association dba CHOICE Jul 2008,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\SU9JV6RR\Levine - 2008 - Feminism encounters traditional Judaism resistanc.pdf,,,Bibliographies; Book Reviews; Feminism; Jewish culture; Judaism; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Hartman, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8GDGVPK6,journalArticle,2014,"Levine, A.-J.",When God spoke Greek: the Septuagint and the making of the Christian Bible,Choice,,94978,,http://search.proquest.com/docview/1511596312/abstract/91C7E93926084C72PQ/39,"Law (publisher/editor in chief, The Marginalia Review of Books) offers an ambitious, accessible, and intelligent survey of the context, composition, and contributions of the Septuagint to Christian Scripture and theology. This is a fine introduction to an underappreciated subject.",2014-02,2016-11-10 16:47:27,2016-11-10 16:47:41,2016-11-10 16:47:27,1023,,6,51,,,When God spoke Greek,,,,,,,English,Copyright American Library Association dba CHOICE Feb 2014,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\WNV8EQZ8\Levine - 2014 - When God spoke Greek the Septuagint and the makin.pdf,,,Bible; Bibliographies; Book Reviews; Christianity; Nonfiction; Publishing And Book Trade; Theology,,,,,,,,,,,,,,,"Law, T. M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ZMBQWA8,journalArticle,2016,"Levine, A.-J.; Wray, T. J.","Good girls, bad girls of the New Testament: their enduring lessons",Choice,,94978,,http://search.proquest.com/docview/1834004520/91C7E93926084C72PQ/38,"In 12 chapters, Wray (Salve Regina Univ.) introduces well-known women (Mary, the mother of Jesus; Mary and Martha; the Samaritan woman at the well) and those less familiar (Tabitha, Bernice and Drusilla, Prisca), situating them in their historical and literary contexts and drawing from them lessons for the contemporary world. In general introductions to biblical materials, the author gently introduces sourcecritical questions and the difficulties of distinguishing fact from authorial invention.",2016-11,2016-11-10 16:46:43,2016-11-10 16:47:02,2016-11-10 16:46:43,391,,3,54,,,"Good girls, bad girls of the New Testament",,,,,,,English,Copyright American Library Association dba CHOICE Nov 2016,,,,ProQuest,,,,,,,Bibliographies; Book Reviews; New Testament; Nonfiction; Publishing And Book Trade; Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TQR9JWWX,journalArticle,2010,"Levine, A.-J.",Sin: a history,Choice,,94978,,http://search.proquest.com/docview/225680406/abstract/91C7E93926084C72PQ/37,"This interdisciplinary study is scholarship at its best. Attending to changing metaphors for sin - from a weight to be carried or a stain to be cleansed to a debt to be remitted - Anderson (Notre Dame) traces the development of the concept from Leviticus and Second Isaiah to Daniel and Tobit, through the Dead Sea Scrolls and the Targums to early Syriac theologians and rabbinic sages to Anselm's soteriology.",2010-04,2016-11-10 16:45:59,2016-11-10 16:46:21,2016-11-10 16:45:59,1491,,8,47,,,Sin,,,,,,,English,Copyright American Library Association dba CHOICE Apr 2010,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\GTSNQN4X\Levine - 2010 - Sin a history.pdf,,,Bibliographies; Book Reviews; Nonfiction; Publishing And Book Trade; Religious history; Sin,,,,,,,,,,,,,,,"Anderson, G. A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNH9JDR,journalArticle,2011,"Levine, A.-J.",Reading Genesis: ten methods,Choice,,94978,,http://search.proquest.com/docview/865328020/abstract/91C7E93926084C72PQ/36,"48-5030 BS1235 2010-10043 CIP Reading Genesis: ten methods, ed. by Ronald Hendel. Cambridge, 2010. 230p indexes ISBN 9780521518611, $85.00; ISBN 9780521732390 pbk, $27.99",2011-05,2016-11-10 16:45:16,2016-11-10 16:45:35,2016-11-10 16:45:16,1709,,9,48,,,Reading Genesis,,,,,,,English,Copyright American Library Association dba CHOICE May 2011,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\NFHBRZMW\Levine - 2011 - Reading Genesis ten methods.pdf,,,Biblical Studies; Bibliographies; Book Reviews; Exegesis & hermeneutics; Nonfiction; Old Testament; Publishing And Book Trade,,,,,,,,,,,,,,,"Hendel, R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASDEK9I,journalArticle,2009,"Levine, A.-J.",Mothers of promise: women in the book of Genesis,Choice,,94978,,http://search.proquest.com/docview/225704200/abstract/91C7E93926084C72PQ/35,"[Schneider] (Claremont Graduate Univ.) complements familiar observations on women's roles in Genesis with several new insights. Notably she challenges the utility of the category ""matriarchs,"" rephrasing questions of inheritance rights, attending to the nuances of the Hebrew, and adducing possible connections between biblical narrative and ancient Near Eastern legal custom (e.g., Code of Hammurabi, Nuzi archives, Code of Lipit-Ishtar, Laws of Eshnunna).",2009-03,2016-11-10 16:44:17,2016-11-10 16:44:40,2016-11-10 16:44:17,1332,,7,46,,,Mothers of promise,,,,,,,English,Copyright American Library Association dba CHOICE Mar 2009,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\AFSAUGGW\Levine - 2009 - Mothers of promise women in the book of Genesis.pdf,,,Biblical Studies; Bibliographies; Book Reviews; Gender studies; Nonfiction; Old Testament; Publishing And Book Trade,,,,,,,,,,,,,,,"Schneider, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU9CS56W,journalArticle,2012,"Levine, A.-J.",Jewish exegesis and Homeric scholarship in Alexandria,Choice,,94978,,http://search.proquest.com/docview/926976641/abstract/91C7E93926084C72PQ/34,"Chosen for featured discussion at the Philo section of the Society of Biblical Literature's 2011 annual meeting, Neihoff's brilliant study of Alexandrian biblical interpretation in light of contemporaneous Homeric commentary offers plausible reconstructions of the influences on and intended audiences of such texts as the Letter of Aristeas; the works of Ezekiel the Tragedian, Demetrius, and Aristobulus; and Philo's Exposition of the Law, Questions and Answers, and Allegorical Commentary.",2012-02,2016-11-10 16:43:14,2016-11-10 16:43:50,2016-11-10 16:43:14,1079,,6,49,,,,,,,,,,English,Copyright American Library Association dba CHOICE Feb 2012,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\V23E3TWH\Levine - 2012 - Jewish exegesis and Homeric scholarship in Alexand.pdf,,,Bibliographies; Book Reviews; Exegesis & hermeneutics; Judaic studies; Medieval history; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Niehoff, M. R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3GAE9HM,journalArticle,2010,"Levine, A.-J.",Revolt of the scribes: resistance and apocalyptic origins,Choice,,94978,,http://search.proquest.com/docview/734371793/abstract/91C7E93926084C72PQ/33,"47-6805 BS646 2009-22548 CIP Horsley, Richard A. Revolt of the scribes: resistance and apocalyptic origins. Fortress, 2010. 229p index afp ISBN 9780800662967 pbk, $21.00",2010-08,2016-11-10 16:42:31,2016-11-10 16:42:49,2016-11-10 16:42:31,2341,,12,47,,,Revolt of the scribes,,,,,,,English,Copyright American Library Association dba CHOICE Aug 2010,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\3ND7VZ2B\Levine - 2010 - Revolt of the scribes resistance and apocalyptic .pdf,,,Bibliographies; Book Reviews; Exegesis & hermeneutics; Nonfiction; Publishing And Book Trade; Religion & politics; Religious history; Religious Studies,,,,,,,,,,,,,,,"Horsley, R. A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62DK8SKJ,journalArticle,2010,"Levine, A.-J.",Subversive sequels in the Bible: how biblical stories mine and undermine each other,Choice,,94978,,http://search.proquest.com/docview/757731139/abstract/91C7E93926084C72PQ/32,"In the spirit of het teachet, Nehama Leibowitz, and reminiscent of the work of Robert Alter (whom she cites), Klitsner (Pardes Institute of Jewish Studies, Israel) attends to the technicalities of biblical prose (structure, syntax, spelling, grammar, repetition, etc., along with anagrams, puns, palindromes, and rarity of usage) to overhear inrertextual conversations between Noah and Jonah; Abraham and Job; the anonymous builders of the Tower of Babel and Siphra and Puah, the faithful midwives in Egypt; Melchizedek...",2010-10,2016-11-10 16:41:24,2016-11-10 16:41:52,2016-11-10 16:41:24,309,,2,48,,,Subversive sequels in the Bible,,,,,,,English,Copyright American Library Association dba CHOICE Oct 2010,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\3D7EKPWF\Levine - 2010 - Subversive sequels in the Bible how biblical stor.pdf,,,Bibliographies; Book Reviews; Judaic studies; Nonfiction; Old Testament; Publishing And Book Trade; Religious history,,,,,,,,,,,,,,,"Klitsner, J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNGIQQTQ,journalArticle,2012,"Levine, A.-J.",Genesis 1-11: tales of the earliest world,Choice,,94978,,http://search.proquest.com/docview/1018176210/abstract/91C7E93926084C72PQ/30,"This accessible, informed volume is ideal for undergraduate courses or adult education programs on the opening chapter of Genesis. Good (emer., Stanford) less pontificates than affably proposes. Numerous questions invite readers into dialogue with both author and text.",2012-05,2016-11-10 16:40:26,2016-11-10 16:40:57,2016-11-10 16:40:26,1663,,9,49,,,Genesis 1-11,,,,,,,English,Copyright American Library Association dba CHOICE May 2012,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\XC2IGINK\Levine - 2012 - Genesis 1-11 tales of the earliest world.pdf,,,Bibliographies; Book Reviews; Creationism; Nonfiction; Old Testament; Publishing And Book Trade,,,,,,,,,,,,,,,"Good, E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZC9XBXI,journalArticle,1992,"Levine, A.-J.",Religion -- Egyptian Light and Hebrew Fire: Theological and Philosophical Roots of Christendom in Evolutionary Perspective by Karl W. Luckert,Choice,,94978,,http://search.proquest.com/docview/225946570/91C7E93926084C72PQ/26,Review.,1992-06,2016-11-10 16:38:23,2016-11-10 16:38:56,2016-11-10 16:38:23,1562,,10,29,,,Religion -- Egyptian Light and Hebrew Fire,,,,,,,English,Copyright American Library Association Jun 1992,,,,ProQuest,,,,,,Book review,Bibliographies; Christianity; History; Nonfiction; Philosophy; Publishing And Book Trade; Theology,,,,,,,,,,,,,,,"Luckert, K. W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URWV4QTZ,journalArticle,1997,"Levine, A. J.",Love between women: Early Christian responses to female homoeroticism,Choice,,94978,,http://search.proquest.com/docview/225881557/91C7E93926084C72PQ/23,"Levine reviews ""Love between women: Early Christian responses to female homoeroticism,"" by Bernadette J. Brooten.",1997-09,2016-11-10 16:36:51,2016-11-10 16:37:13,2016-11-10 16:36:51,146,,1,35,,,Love between women,,,,,,,English,Copyright American Library Association Sep 1997,,,,ProQuest,,,,,,Book review,Bible; Bibliographies; Christianity; Exegesis & hermeneutics; History; Homosexuality; Nonfiction; Publishing And Book Trade; Women,,,,,,,,,,,,,,,"Brooten, B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ5ZXE9I,journalArticle,1993,"Levine, A.-J.",Christianity and Rabbinic Judaism: A parallel history of their origins and development edited by Hershel Shanks,Choice,,94978,,http://search.proquest.com/docview/225905213/91C7E93926084C72PQ/21,Review.,1993-09,2016-11-10 16:35:27,2016-11-10 16:36:20,2016-11-10 16:35:27,146,,1,31,,,Religion -- Christianity and Rabbinic Judaism,,,,,,,English,Copyright American Library Association Sep 1993,,,,ProQuest,,,,,,Book review,Bibliographies; Christianity; History; Judaism; Nonfiction; Publishing And Book Trade; Theology,,,,,,,,,,,,,,,"Shanks, H.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT9IGHJ7,journalArticle,1999,"Levine, A. J.",Out of order: Homosexuality in the Bible and the ancient Near East,Choice,,94978,,http://search.proquest.com/docview/225860316/91C7E93926084C72PQ/20,"""Out of order: Homosexuality in the Bible and the ancient Near East"" by Donald J. Wold is reviewed.",1999-09,2016-11-10 16:34:32,2016-11-10 16:34:53,2016-11-10 16:34:32,165,,1,37,,,Out of order,,,,,,,English,Copyright American Library Association Sep 1999,,,,ProQuest,,,,,,Book review,Ancient civilizations; Bible; Bibliographies; Homosexuality; Jews; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Wold, D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGT3BX2,journalArticle,2004,"Levine, A. J.",On the reliability of the Old Testament,Choice,,94978,,http://search.proquest.com/docview/225800721/91C7E93926084C72PQ/18,On the reliability of the Old Testament by K. A. Kitchen is reviewed.,2004-08,2016-11-10 16:32:14,2016-11-10 16:33:10,2016-11-10 16:32:14,2062,,11/12,41,,,,,,,,,,English,Copyright American Library Association dba CHOICE Jul/Aug 2004,,,,ProQuest,,,,,,,Archaeology; Bible; Bibliographies; Nonfiction; Publishing And Book Trade; Religious history,,,,,,,,,,,,,,,"Kitchen, K. A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XEESEE36,journalArticle,1994,"Levine, A.-J.",Searching the scriptures: A feminist introduction (v.1) edited by Elizabeth Schussler Fiorenza with Shelly Matthews,Choice,,94978,,http://search.proquest.com/docview/225852092/91C7E93926084C72PQ/17,Review.,1994-06,2016-11-10 16:30:45,2016-11-10 16:31:29,2016-11-10 16:30:45,1600,,10,31,,,Religion -- Searching the scriptures,,,,,,,English,Copyright American Library Association Jun 1994,,,,ProQuest,,,,,,Book review,Bible; Bibliographies; Essays; Exegesis & hermeneutics; Feminism; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Fiorenza, E.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC683X2T,journalArticle,1995,"Levine, A.-J.",Birth of a worldview: Early Christianity in its Jewish and Pagan context by Robert Doran,Choice,,94978,,http://search.proquest.com/docview/225806614/91C7E93926084C72PQ/13,Review.,1995-07,2016-11-10 16:29:34,2016-11-10 16:30:06,2016-11-10 16:29:34,1744,,11-12,32,,,Religion -- Birth of a worldview,,,,,,,English,Copyright American Library Association Jul 1995,,,,ProQuest,,,,,,Book review,Bibliographies; Christianity; History; Intellectuals; Nonfiction; Philosophy; Publishing And Book Trade,,,,,,,,,,,,,,,"Doran, R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832EINJX,journalArticle,1996,"Levine, A.-J.; Schottroff, L.",Lydia's impatient sisters: A feminist social history of early Christianity,Choice,,94978,,http://search.proquest.com/docview/225889113/91C7E93926084C72PQ/12,"Levine reviews ""Lydia's impatient sisters: A feminist social history of early Christianity"" written by Luise Schottroff and translated by Barbara Rumscheidt and Martin Rumscheidt.",1996-12,2016-11-10 16:28:20,2020-07-09 21:12:37,2016-11-10 16:28:20,630,,4,34,,,Lydia's impatient sisters,,,,,,,English,Copyright American Library Association Dec 1996,,,,ProQuest,,,,,,Book review,Bibliographies; Christianity; Exegesis & hermeneutics; Feminism; History; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHNH6S2F,journalArticle,1997,"Levine, A.-J.",Biblical women unbound: Counter-tales,Choice,,94978,,http://search.proquest.com/docview/225935671/91C7E93926084C72PQ/11,"Levine reviews ""Biblical women unbound: Counter-tales"" by Norma Rosen.",1997-03,2016-11-10 16:27:05,2016-11-10 16:27:46,2016-11-10 16:27:05,1178,,7,34,,,Biblical women unbound,,,,,,,English,Copyright American Library Association Mar 1997,,,,ProQuest,,,,,,,Bible; Bibliographies; Exegesis & hermeneutics; Feminism; Jews; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Rosen, R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJVHH9KA,journalArticle,1993,"Levine, A.-J.",Born of a woman: A bishop rethinks the birth of Jesus by John Shelby Spong,Choice,,94978,,http://search.proquest.com/docview/225984962/91C7E93926084C72PQ/10,Review.,1993-02,2016-11-10 16:25:57,2016-11-10 16:26:30,2016-11-10 16:25:57,981,,6,30,,,Religion -- Born of a woman,,,,,,,English,Copyright American Library Association Feb 1993,,,,ProQuest,,,,,,,Bibliographies; Christianity; Jesus Christ; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Spong, J.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEXCBTRT,journalArticle,1993,"Levine, A.-J.",The land called holy: Palestine in Christian history and thought by Robert L. Wilken,Choice,,94978,,http://search.proquest.com/docview/225916756/91C7E93926084C72PQ/9,Review.,1993-04,2016-11-10 16:23:41,2016-11-10 16:24:54,2016-11-10 16:23:41,1334,,8,30,,,Religion -- The land called holy,,,,,,,English,Copyright American Library Association Apr 1993,,,,ProQuest,,,,,,,Bibliographies; Geographic profiles; History; Nonfiction; Publishing And Book Trade; Sacred texts,,,,,,,,,,,,,,,"Wilken, R.L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4I6INK6Z,journalArticle,1995,"Levine, A.-J.","Jewish responses to early Christians: History and polemics, 30-150 c.e. by Claudia J. Setzer",Choice,,94978,,http://search.proquest.com/docview/225811129/91C7E93926084C72PQ/8,Review.,1995-06,2016-11-10 16:22:22,2016-11-10 16:22:57,2016-11-10 16:22:22,1614,,10,32,,,Religion -- Jewish responses to early Christians,,,,,,,English,Copyright American Library Association Jun 1995,,,,ProQuest,,,,,,,Bibliographies; Christianity; Cultural relations; History; Judaism; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Setzer, C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKKFF2S,journalArticle,1994,"Levine, A.-J.",From her cradle to her grave: The role of religion in the life of the Israelite and the Babylonian woman by Karel van der Toorn and translated by Sara J. Denning-Bolle,Choice,,94978,,http://search.proquest.com/docview/225863664/91C7E93926084C72PQ/7,Review.,1994-11,2016-11-10 16:19:21,2016-11-10 16:21:11,2016-11-10 16:19:21,473,,3,32,,,Religion -- From her cradle to her grave,,,,,,,English,Copyright American Library Association Nov 1994,,,,ProQuest,,,,,,,Bibliographies; Cross Cultural Studies; History; Nonfiction; Publishing And Book Trade; Religion; Women,,,,,,,,,,,,,,,"VanderToorn, K.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVQBFSWF,journalArticle,1994,"Levine, A.-J.",The death and resurrection of the beloved son: The transformation of child sacrifice in Judaism and Christianity by Jon D. Levenson,Choice,,94978,,http://search.proquest.com/docview/225833763/91C7E93926084C72PQ/5,Review.,1994-07,2016-11-10 16:16:02,2016-11-10 16:16:40,2016-11-10 16:16:02,1740,,11-12,31,,,Religion -- The death and resurrection of the beloved son,,,,,,,English,Copyright American Library Association Jul 1994,,,,ProQuest,,,,,,,Bibliographies; Children & youth; Christianity; Judaism; Murders & murder attempts; Nonfiction; Publishing And Book Trade; Rites & ceremonies,,,,,,,,,,,,,,,"Levenson, J.D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSHFW8DE,journalArticle,1995,"Levine, A.-J.",Who are the people of God?: Early Christian models of community by Howard Clark Kee,Choice,,94978,,http://search.proquest.com/docview/225807961/91C7E93926084C72PQ/4,Review.,1995-09,2016-11-10 16:14:05,2016-11-10 16:14:41,2016-11-10 16:14:05,146,,1,33,,,Religion -- Who are the people of God?,,,,,,,English,Copyright American Library Association Sep 1995,,,,ProQuest,,,,,,Book review,Bibliographies; Christianity; Exegesis & hermeneutics; Judaism; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Kee, H.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVJ2MJFH,journalArticle,1992,"Levine, A.-J.","Millenarian Movements in Historical Context (Garland Reference Library of Social Science, 763) by Michael J. St. Clair",Choice,,94978,,http://search.proquest.com/docview/225943335/91C7E93926084C72PQ/3,Review.,1992-12,2016-11-10 16:12:11,2016-11-10 16:13:08,2016-11-10 16:12:11,637,,4,30,,,,,,,,,,English,Copyright American Library Association Dec 1992,,,,ProQuest,,,,,,Book review,Bibliographies; History; Nonfiction; Publishing And Book Trade; Religious cults,,,,,,,,,,,,,,,"St. Clair, M.J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5C4SFJF8,journalArticle,1991,"Levine, A.-J.","Jesus' Jewishness: Exploring the Place of Jesus Within Early Judaism edited by James H. Charlesworth (Shared Ground Among Jews and Christians, 2) edited by James H. Charlesworth",Choice,,94978,,http://search.proquest.com/docview/225920252/91C7E93926084C72PQ/2,Review.,1991-09,2016-11-10 16:10:14,2016-11-10 16:11:04,2016-11-10 16:10:14,122,,1,29,,,Religion -- Jesus' Jewishness,,,,,,,English,Copyright American Library Association Sep 1991,,,,ProQuest,,,,,,,Bibliographies; Jesus Christ; Judaism; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Charlesworth, J.H.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5FSJZBW,journalArticle,1995,"Levine, A.-J.",Matthew's Christian-Jewish community by Anthony J. Saldarini,Choice,,94978,,http://search.proquest.com/docview/225846641/91C7E93926084C72PQ/1,Review.,1995-04,2016-11-10 16:07:44,2016-11-10 16:09:24,2016-11-10 16:07:44,1319,,8,32,,,,,,,,,,English,Copyright American Library Association Apr 1995,,,,ProQuest,,,,,,Book review,Bible; Bibliographies; Exegesis & hermeneutics; Nonfiction; Publishing And Book Trade,,,,,,,,,,,,,,,"Saldarini, A.J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTTA4BTE,journalArticle,2014,"Levine, A.-J.",Deborah's daughters: gender politics and biblical interpretation,Choice,,94978,,http://search.proquest.com/docview/1628571064/abstract/58E4148ECF54555PQ/1,"52-1371 BS580 2013-30925 MARC Schroeder, Joy A. Deborah's daughters: gender politics and biblical interpretation. Oxford, 2014. 359p bibl index afp ISBN 9780199991044 cloth, $74.00",2014-11,2016-11-10 16:05:23,2016-11-10 16:06:19,2016-11-10 16:05:23,465,,3,52,,,Deborah's daughters,,,,,,,English,Copyright American Library Association dba CHOICE Nov 2014,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\5Z7GM9Z2\Levine - 2014 - Deborah's daughters gender politics and biblical .pdf,,Book review,Biblical Studies; Bibliographies; Book Reviews; Exegesis & hermeneutics; Nonfiction; Old Testament; Publishing And Book Trade,,,,,,,,,,,,,,,"Schroeder, J.A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWGT49S5,journalArticle,2016,"Levine, Amy-Jill",The Portrayals of the Pharisees in the Gospels and Acts,Studies in Christian-Jewish Relations,,1930-3777,10.6017/scjr.v11i1.9330,http://ejournals.bc.edu/ojs/index.php/scjr/article/view/9330,No abstract is available.,2016-05-04,2016-11-10 14:57:47,2016-11-10 14:59:57,2016-11-10 14:57:47,,,1,11,,,,,,,,,,,Copyright (c) 2016 Studies in Christian-Jewish Relations,,,,ejournals.bc.edu,,,,C:\Users\lewc\Zotero\storage\TTWBFJ7I\Levine - 2016 - Mary Marshall. The Portrayals of the Pharisees in .pdf; C:\Users\lewc\Zotero\storage\7UZUQCV7\9330.html,,Book review,,,,,,,,,,,,,,,,"Marshall, Mary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MT54G7Z,journalArticle,2015,"Levine, A.-J.",Ezra and the law in history and tradition,Choice,,94978,,http://search.proquest.com/docview/1647791261/abstract/3D70E849BE4A4A5DPQ/1,"Adducing sources that include Achaemenid inscriptions and the Elephantine papyri, Fried (Near Eastern studies, Univ. of Michigan) concludes that Ezra was a Persian politico recast by biblical editors as priest and second Moses sent to Israel to teach Torah. The rabbis developed this hagiography; early and medieval Samaritan, Christian, and Muslim anti- Jewish polemicists regarded Ezra as Torah's falsifier. Several scholars today deem Ezra (incorrectly in Fried's view) the inventor of Judaism.",2015-01,2016-11-07 18:10:51,2016-11-07 18:11:25,2016-11-07 18:10:51,820-821,,5,52,,,,,,,,,,English,Copyright American Library Association dba CHOICE Jan 2015,,,,ProQuest,,,,C:\Users\lewc\Zotero\storage\8GAGFJXE\Levine - 2015 - Ezra and the law in history and tradition.pdf,,,Bibliographies; Book Reviews; Judaism; Nonfiction; Publishing And Book Trade; Religious history; Torah,,,,,,,,,,,,,,,"Fried, E.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
