qid,label
Q959398,Liberty
Q610333,Lied Library
Q3992,Liège
Q6546593,Lightwater
Q499920,"Lilienthal, Lower Saxony"
Q648,Lille
Q2868,Lima
Q983974,Lima
Q185632,Limassol
Q16026,Limburg an der Lahn
Q2842587,Limmared
Q45656,Limoges
Q28260,Lincoln
Q544744,Lindenberg im Allgäu
Q2671195,Lindenhurst
Q1927269,Linderöd
Q25413,Linköping
Q41329,Linz
Q597,Lisbon
Q332730,Lisse
Q24826,Liverpool
Q437,Ljubljana
Q6661267,Llandybie
Q2193617,Llandysul
Q1002817,Llangefni
Q3401012,Llannerch-y-medd
Q2233618,Llanrwst
Q15090,Lleida
Q927498,Llucmajor
Q3110427,Lobith
Q207540,Lod
Q580,Łódź
Q482657,Logan
Q12449,Lohmar
Q682425,Lombreuil
Q3792,Lomé
Q84,London
Q151048,London Borough of Barnet
Q16739,Long Beach
Q2339121,Long Grove
Q139398,Longueuil
Q71724,Lorient
Q65,Los Angeles
Q43668,Louisville
Q616877,Louny
Q665868,Louvain-la-Neuve
Q66209881,Løvstræde
Q49273,Lubbock
Q2843,Lübeck
Q37333,Lublin
Q4191,Lucerne
Q47916,Lucknow
Q200123,Ludhiana
Q839811,Ludlow
Q622,Ludwigsburg
Q2910,Ludwigshafen
Q24662363,Ludwika Narbutta Street
Q11125,Lugo
Q2167,Lund
Q32,Luxembourg
Q570238,Luzhou District
Q36036,Lviv
Q456,Lyon
Q39260185,Maastricht
Q13634,Maçanet de la Selva
Q868637,Macclesfield
Q13135,Macerata
Q675460,Machynlleth
Q219656,Macon
Q2840084,Macoya
Q938359,Madison
Q43788,Madison
Q598553,Madison
Q2807,Madrid
Q1733,Magdeburg
Q18078,Magnano
Q1191,Maharashtra
Q1635175,Mahwah
Q724,Maine
Q1720,Mainz
Q56436099,Maison Losseau
Q463951,Maisons-Laffitte
Q1508,Makati
Q253721,Malakoff
Q6741411,Malaudh
Q4276842,Malaya Dmitrovka Street
Q833,Malaysia
Q16258,Maldonado
Q1470987,Malerkotla
Q12035003,Malinovsky square
Q2211,Malmö
Q3274,Managua
Q18125,Manchester
Q1889101,Mandurriao
Q11299,Manhattan
Q1461,Manila
Q2119,Mannheim
Q5991787,Manoteras
Q27159,Manouba
Q16697,Manresa
Q2573916,Mansa
Q223587,Mansoura
Q6247,Mantua
Q3017730,Maple Shade Township
Q3869,Marburg
Q5554611,Mareny de Barraquetes
Q6759079,Margam
Q1010,Maribor
Q108117,Marin County
Q44016,Markham
Q10782,Markkleeberg
Q10770,Markranstädt
Q539528,Marlborough
Q508998,Marlow
Q23482,Marseille
Q15623,Martorell
Q13370,Massa
Q816739,Matoury
Q213513,Mayenne
Q124184,Mayfair
Q632891,McMaster University
Q1183440,Mechanicsburg
Q162022,Mechelen
Q109057,Mecklenburg
Q5972,Medan
Q48278,Medellín
Q3015360,Medford
Q836663,Medford
Q35484,Medina
Q4105,Meerbusch
Q64123,Meiringen
Q520103,Meisenheim
Q3141,Melbourne
Q531792,Melsbach
Q552495,Melsungen
Q1853349,Melton
Q3101080,Melville
Q16563,Memphis
Q1992845,Mendota Heights
Q74195,Menlo Park
Q660030,Mens
Q1018637,Méolans-Revel
Q33461897,Meppel
Q131605,Merano
Q752762,Merthyr Tydfil
Q13666,Messina
Q82724,Messkirch
Q2290700,"Metamorfosi, Attica"
Q22690,Metz
Q234735,Meudon
Q96,Mexico
Q1489,Mexico City
Q8652,Miami
Q49192,Middletown
Q219358,"Mierzyn, Police County"
Q490,Milan
Q6851062,Mile End
Q2233852,Milford
Q2662373,Millennium Tower
Q204234,Milton Keynes
Q6861373,Milton Park
Q37836,Milwaukee
Q968392,Milwaukie
Q11407671,Minami-Ōtsuka
Q3846,Minden
Q36091,Minneapolis
Q2280,Minsk
Q1154570,Minuma-ku
Q2701401,Miramar Palace
Q990691,Mishawaka
Q189602,Missoula
Q163966,Mitte
Q47896,Miyagi Prefecture
Q1959533,Młodziejowski Palace
Q1941351,Moana
Q279,Modena
Q216405,Moëlan-sur-Mer
Q3132,Moers
Q1949069,Mohali
Q1191195,Mold
Q15624,Molins de Rei
Q643077,Mölsheim
Q225641,Mombasa
Q1943917,Mona
Q235,Monaco
Q30056092,Monastery of Hospitallers with the Red Star in Wrocław
Q9474,Moncalieri
Q66747,Mönchaltorf
Q457334,Moncton
Q156990,Monmouth
Q2917470,Monsey
Q1055925,Mont-Saint-Aignan
Q172593,Montauban
Q12328126,Møntergade
Q1335,Montevideo
Q29364,Montgomery
Q240798,Montigny-le-Bretonneux
Q193256,Montluçon
Q316891,Montmorency
Q6441,Montpellier
Q340,Montreal
Q177083,Montréal
Q193370,Montreuil
Q68626,Montricher
Q6252,Monza
Q139725,Morąg
Q653636,Morgantown
Q3401092,Morriston
Q649,Moscow
Q499927,Moscow
Q184883,Moulins
Q2372590,Mount Healthy
Q206161,Mount Herzl
Q1072657,Mount Laurel
Q1010216,Mount Pleasant
Q139088,Mount Royal
Q6924327,Mount Vernon
Q486860,Mountain View
Q220145,Mouscron
Q12193276,Mousseitbeh
Q14925,Mühlhausen
Q508246,Mühltal
Q56279633,Mukherjee Nagar
Q11415870,Mukōgaoka
Q6933974,Mulgrave
Q79815,Mulhouse
Q185453,Multan
Q1156,Mumbai
Q932981,Muncie
Q1726,Munich
Q2742,Münster
Q12225,Murcia
Q69765,Muri bei Bern
Q254356,Murnau am Staffelsee
Q15899,Murska Sobota
Q210661,Musashino
Q30895015,Muslim Magomaev street
Q1646915,Mylapore
Q2207,Naga
Q127877,Nagano Prefecture
Q11751,Nagoya
Q3870,Nairobi
Q168193,Najaf
Q234087,Nakano-ku
Q622633,Nampa
Q134121,Namur
Q40898,Nancy
Q16666,Nanjing
Q179608,Nanning
Q12191,Nantes
Q243007,Naperville
Q2634,Naples
Q23197,Nashville
Q61445,Navi Mumbai
Q7318,Nazi Germany
Q573080,Neaufles-Auvergny
Q271094,Neihu District
Q206687,Nelson
Q567292,Nerdlen
Q1964602,Neslovice
Q168162,Ness Ziona
Q192225,Netanya
Q55,Netherlands
Q14810,Nettetal
Q14920,Neu-Isenburg
Q69345,Neuchâtel
Q48958,Neuilly-sur-Seine
Q162771,Neukirchen-Vluyn
Q16085,Neuruppin
Q4149,Neustadt an der Weinstraße
Q1227651,New Alresford
Q138338,New Brunswick
Q987,New Delhi
Q18389,New England
Q49145,New Haven
Q1408,New Jersey
Q1186623,New Kensington
Q49146,New London
Q34404,New Orleans
Q1021568,New Providence
Q142295,New Richmond
Q744948,New Rochelle
Q60,New York
Q506586,Newark
Q1425428,Newcastle upon Tyne
Q2003,Newfoundland and Labrador
Q914291,Newport
Q54264,Newport
Q101254,Newport
Q268873,Newport Beach
Q738356,Newtown
Q669171,Newtown
Q2192709,Newtownards
Q588544,Nieuwerkerk aan den IJssel
Q1141952,Nihonbashi
Q11508327,Nihonbashi Muromachi
Q16220881,Nijkerk
Q13188714,Nijmegen
Q47887,Nijmegen
Q42807,Nîmes
Q290895,Nishi-Kanda
Q11629458,Nishiogi-Minami
Q491658,Nittendorf
Q818601,Noia
Q278204,Noida
Q380034,Nonant
Q492366,Norden
Q3928,Norderstedt
Q489902,Nördlingen
Q182248,Nordwalde
Q40347,Norman
Q15878,Normandy
Q818800,Nort-sur-Erdre
Q959877,North Berwick
Q754769,North Haven
Q1992792,North Mankato
Q7056320,North Perth
Q1586510,North York
Q49186,Northampton
Q309350,Northwestern University
Q130191,Norwich
Q746071,Notre Dame
Q41262,Nottingham
Q1648345,Nova Odessa
Q1952,Nova Scotia
Q6046,Novara
Q851004,Novato
Q1019675,Nové Město nad Metují
Q5266,Novo Mesto
Q883,Novosibirsk
Q3584,Nový Jičín
Q42178261,Nuevo Rezado
Q1280623,Nummela
Q2090,Nuremberg
Q1969345,Nusle
Q226,Nuuk
Q93500722,Ny Kongensgade 10
Q7071034,Nydalen
Q430864,Nymburk
Q3397957,"O Obre, Noia"
Q17042,Oakland
Q69407,Oberegg
Q504891,Oberhaching
Q2838,Oberhausen
Q66611,Oberhofen am Thunersee
Q616591,Oberlin College
Q104411215,Oberschefflenz
Q266230,Oberstdorf
Q301932,Oberweser
Q488924,Oceanside
Q25331,Odense
Q1874,Odesa
Q3042,Offenbach am Main
Q4044,Offenburg
Q3270459,Ogawamachi
Q9857,Oisterwijk
Q132936,Okayama Prefecture
Q2993461,Old Cairo
Q1020609,Old Saybrook
Q748211,Old Town
Q2936,Oldenburg
Q81137,Olomouc
Q12618,Olot
Q82765,Olsztyn
Q842,Oman
Q7092688,One Great George Street
Q11245,One World Trade Center
Q3352699,Onehunga
Q1904,Ontario
Q12912978,Oosterhout
Q315138,Opladen
Q52468,Orem
Q49233,Orlando
Q244248,Orthez
Q35765,Osaka
Q585,Oslo
Q2916,Osnabrück
Q2001670,Ossining
Q308345,Østerbro
Q14916,Ostfildern
Q8385,Ostrava
Q18661094,Otava building
Q11664320,Otowa
Q11433925,Ōtsuka
Q1930,Ottawa
Q24037118,Ottersberg
Q2633021,Otterup
Q3777,Ouagadougou
Q2496189,Oude-Tonge
Q47048,Oulu
Q15958561,Our Lady of the Assumption Cathedral
Q99151,Ourense
Q21414421,Oviedo
Q14317,Oviedo
Q34217,Oxford
Q29080,Ozzano dell'Emilia
Q746111,Pacov
Q7253,Padang
Q1027823,Paddington
Q2971,Paderborn
Q617,Padua
Q109383022,Pajkowski Tenement House
Q7126278,Palace of the Marquis of Molins
Q3298793,Palacio de Navarra
Q96037389,Palazzo Ancaiani
Q2656,Palermo
Q8826,Palma
Q212289,Palmerston North
Q47265,Palo Alto
Q10282,Pamplona
Q4707648,Pankow
Q209086,Pantin
Q3001,Paramaribo
Q36989,Pardubice
Q90,Paris
Q23822661,Park Koliště
Q2683,Parma
Q485176,Pasadena
Q2079615,Paseo del Prado
Q53304,Pasian di Prato
Q586528,Paso Robles
Q2055785,passage du Caire
Q11698324,Paternoster Row
Q208162,Patiala
Q132671,Pau
Q6259,Pavia
Q2506843,pays rennais
Q54136,Peabody
Q3273288,Pearl River
Q66314574,Pegasus Press Building
Q958159,Pelham
Q109188,Pelotas
Q427792,Penarth
Q7162393,"Pender Harbour, British Columbia"
Q1083335,Pennington
Q148,People's Republic of China
Q6588,Périgueux
Q915,Perm
Q6730,Perpignan
Q3183,Perth
Q3437,Perugia
Q1113311,Peshawar
Q190828,Petah Tikva
Q864965,Petaling Jaya
Q776930,Peterborough
Q172438,Peterborough
Q285935,Petersberg
Q1001440,Pétion-Ville
Q27906714,Petrograd
Q189043,Petrópolis
Q1895,Petrozavodsk
Q1345,Philadelphia
Q16556,Phoenix
Q13329,Piacenza
Q3901876,Pian dei Giullari
Q1982763,Picanya
Q1124023,Piccadilly
Q67849,Pieterlen
Q7195880,Pinheiros District
Q13375,Pisa
Q1428659,Piscataway
Q1342,Pittsburgh
Q99441944,PKP Informatyka former office building
Q2726825,Plains of Abraham
Q1932982,Plainsboro Township
Q255796,Planegg
Q2133440,Plasmolen
Q747444,Pleasanton
Q128369,Ploemeur
Q474684,Plogastel-Saint-Germain
Q632969,Plombières-les-Bains
Q497060,Plön
Q1640912,Plymouth
Q43453,Plzeň
Q683165,Poděbrady
Q601112,Pollensa
Q156747,Poltava
Q461413,Pont-à-Mousson
Q602550,Pont-de-Buis-lès-Quimerch
Q12411,Pontevedra
Q1024900,Pontypridd
Q2423795,Port Adelaide
Q424704,Port Colborne
Q822871,Port Laoise
Q1623026,Port Melbourne
Q1072019,Port Talbot
Q1001828,Port Townsend
Q34261,Port-au-Prince
Q6106,Portland
Q49201,Portland
Q36433,Porto
Q40269,Porto Alegre
Q685335,Portsmouth
Q45,Portugal
Q505185,Pößneck
Q1711,Potsdam
Q1566730,Pottscheid
Q178093,Poughkeepsie
Q1928413,Poundbury
Q4366349,Povarskaya Street
Q268,Poznań
Q10353390,Praça Tiradentes
Q1085,Prague
Q973974,Prague 1
Q2444636,Prague 2
Q2686587,Prague 4
Q2667290,Prague 6
Q2350695,Přáslavice
Q1813948,Prestatyn
Q2532363,Presteigne
Q3926,Pretoria
Q654019,Příbor
Q841296,Příbram
Q138518,Princeton
Q2764979,Prinsenbeek
Q106246598,Prosta 69
Q16314,Province of Verona
Q23443,Provo
Q752901,Pruniers-en-Sologne
Q4113,Pulheim
Q983540,Pullman
Q1538,Pune
Q9954,Purmerend
Q572006,Putbus
Q1025821,Pwllheli
Q212757,Qamishli
Q170573,Qom
Q659386,quai des Grands-Augustins
Q3412645,quai Malaquais
Q3413309,Quartier international de Montréal
Q176,Quebec
Q2145,Quebec City
Q1475,Quezon City
Q342,Quimper
Q235382,Quimperlé
Q2900,Quito
Q3551,Rabat
Q16113,Radolfzell am Bodensee
Q13674,Ragusa
Q322155,Rajshahi
Q2890286,Rakefet
Q41087,Raleigh
Q192807,Ramat Gan
Q732538,Ramot HaShavim
Q7291867,Randolph Street
Q2130764,Random House Tower
Q1233548,Rasquera
Q13364,Ravenna
Q6832,Ravensburg
Q840240,Rayol-Canadel-sur-Mer
Q237896,Reading
Q161491,Reading
Q48344,Recife
Q3050,Recklinghausen
Q1022757,Red Hook
Q1026829,Redfern
Q505549,Redwood City
Q2978,Regensburg
Q1707871,Regenstein Library
Q1123106,Regent Street
Q8471,Reggio Calabria
Q2123,Regina
Q46849,Reichenbach im Vogtland
Q41876,Reims
Q2566545,Rekkem
Q486548,Remagen
Q3097,Remscheid
Q53946,Rende
Q647,Rennes
Q550676,Renningen
Q49225,Reno
Q1375280,Reston
Q3085,Reutlingen
Q386858,Řevnice
Q6896,Rheda-Wiedenbrück
Q16077,Rheinfelden
Q386988,Říčany
Q2500974,Richmond
Q757390,Richmond
Q1009324,Richmond
Q1773,Riga
Q1647,Rijeka
Q633089,Rijmenam
Q33475563,Rijswijk
Q386122,Rillieux-la-Pape
Q2451438,Rimburg
Q13369,Rimini
Q1336,Rimouski
Q8678,Rio de Janeiro
Q41428,Rio de Janeiro
Q40030,Rio Grande do Sul
Q3936330,Ripa di Fagnano Alto
Q201051,Rishon LeZion
Q7061431,Risskov
Q2462183,Riverside
Q2271100,Riverwoods
Q142024,Rivière-du-Loup
Q3692,Riyadh
Q3581,Roanne
Q49218,Rochester
Q3447851,Rochester
Q11277,Rockefeller Center
Q327022,Rockville
Q542892,Roden
Q28230,Rødovre
Q9783,Roermond
Q681095,"Rohrbach, Palatinate"
Q986072,Rokycany
Q220,Rome
Q1224886,Romigny
Q265071,Roppongi
Q142196,Rosemère
Q22661902,Rosenørns Allé
Q491340,Roseville
Q1098650,Rosières-en-Haye
Q26563,Roskilde
Q2861,Rostock
Q153494,Rothenburg ob der Tauber
Q1619,Rotherbaum
Q7078,Rottenburg am Neckar
Q34370,Rotterdam
Q34001,Roubaix
Q30974,Rouen
Q149087,Rouffach
Q141804,Rouyn-Noranda
Q279373,Rovereto
Q27084691,Royal Institution of Chartered Surveyors
Q42794,Rozzano
Q109289814,Rua Nova de São Pedro
Q2012090,Rudgwick
Q517107,Rudolstadt
Q193920,Rueil-Malmaison
Q66819,Rüschlikon
Q1346906,Russell Square
Q159,Russia
Q589182,Rutherford
Q1000091,Rychnov nad Kněžnou
Q1724,Saarbrücken
Q514039,Saasen
Q12258,Sabadell
Q18013,Sacramento
Q1616081,Sada
Q139229,Saguenay
Q7399612,Sahibabad
Q105076255,Saigon
Q105076326,Saigon
Q1004192,Saint Boniface
Q7401905,Saint Meinrad
Q28848,Saint Paul
Q656,Saint Petersburg
Q1060287,Saint-Blaise
Q142333,Saint-Bruno-de-Montarville
Q338345,Saint-Camille
Q746712,Saint-Céneré
Q746415,Saint-Clément-de-Rivière
Q656494,Saint-Cyr-sur-Loire
Q1451329,Saint-Damien
Q160506,Saint-Denis
Q1069745,Saint-Égrève
Q866799,Saint-Étienne-de-Fontbellon
Q273922,Saint-Herblain
Q3462426,Saint-Hubert
Q141977,Saint-Jean-sur-Richelieu
Q368160,Saint-Julien-en-Genevois
Q139437,Saint-Lambert
Q1070412,Saint-Malon-sur-Mel
Q1075577,Saint-Martin-de-Londres
Q193313,Saint-Maur-des-Fossés
Q589980,Saint-Pierre
Q1007667,Saint-Quentin-de-Caplong
Q221507,Saint-Rémy-de-Provence
Q1365239,Saint-Remy-en-l'Eau
Q337636,Saint-Sébastien-sur-Loire
Q1624697,Saint-Yrieix-sur-Charente
Q128186,Saitama Prefecture
Q76343317,Sakura Castle Park
Q1321832,Sakyō-ku
Q94985,Sala Bolognese
Q54140,Salem
Q47952,Salford
Q160642,Salisbury
Q2002947,Salisbury
Q23337,Salt Lake City
Q36947,Salvador
Q34713,Salzburg
Q555604,Salzhemmendorf
Q520197,"Samana, Punjab"
Q894,Samara
Q876483,Sambalpur
Q390587,Samobor
Q975,San Antonio
Q16552,San Diego
Q16938,San Dorligo della Valle
Q741765,San Fernando
Q62,San Francisco
Q16553,San Jose
Q41211,San Juan
Q1848,San Marino
Q169943,San Mateo
Q631915,San Rafael
Q3110,San Salvador
Q2471,Sanaa
Q624645,Sandstedt
Q12334541,Sankt Annæ Passage
Q1650230,Sant Andreu
Q12534,Sant Pol de Mar
Q11703573,Sant’Angelo in Formis
Q159288,Santa Barbara
Q669570,Santa Coloma de Queralt
Q38555,Santa Fe
Q1279458,Santa Maria della Scala
Q47164,Santa Monica
Q3674398,Santa Mustiola (Siena)
Q111954,Santarcangelo di Romagna
Q2887,Santiago
Q14314,Santiago de Compostela
Q117040,Santiago de Cuba
Q3949510,Santo Spirito
Q192181,São José do Rio Preto
Q174,São Paulo
Q175,São Paulo
Q11194,Sarajevo
Q160628,Sarzana
Q2166838,Sauk City
Q463165,Sault Ste. Marie
Q1004522,Savignac-de-l'Isle
Q2152012,Sawston
Q2502342,Sawtry
Q10299,Scarmagno
Q31514423,Schaerbeek - Schaarbeek
Q837211,Scheveningen
Q204709,Schiedam
Q33482242,Schiedam
Q871480,Schiedlberg
Q5628,Schmallenberg
Q313189,Schöneberg
Q632432,Schwalbach am Taunus
Q57953,Schwarzenberg
Q11293,Schwelm
Q1709,Schwerin
Q22,Scotland
Q598266,Scotts Valley
Q49221,Scottsdale
Q271395,Scranton
Q3306323,Scripps Ranch
Q5083,Seattle
Q985264,Sebastopol
Q1013249,Secaucus
Q138356,Seefeld
Q15684,Segovia
Q42902,Segrate
Q6157,Seinäjoki
Q33197,Senan
Q263347,Sendagaya
Q50408,Seodaemun District
Q8684,Seoul
Q185412,Serravalle
Q43005,Sesto San Giovanni
Q173699,Setúbal
Q23862479,Seu de l'Editorial Salvat
Q8717,Seville
Q243097,Seyssel
Q1065497,Shaker Heights
Q7487526,Shamelin
Q8686,Shanghai
Q289693,Sharjah
Q42448,Sheffield
Q1330668,Shelter Island
Q11720,Shenyang
Q15174,Shenzhen
Q1026182,Shepherd's Bush
Q1545679,Shepperton
Q139473,Sherbrooke
Q4381409,Shevchenko Avenue
Q13489497,Shibaura
Q102220888,Shibuya
Q193638,Shibuya-ku
Q83786,Shimla
Q3541543,Shimo-Meguro
Q1077022,Shimogyō-ku
Q233495,Shinagawa-ku
Q1349050,Shinano
Q179645,Shinjuku
Q836198,Shinjuku
Q11530667,Shōan
Q1027127,Shoreditch
Q201970,Shrewsbury
Q181830,Shumen
Q3549,Šibenik
Q959533,Sidney
Q163490,Sidon
Q3167,Siegen
Q2751,Siena
Q745074,Sieradz
Q3483898,Sillery
Q19566,Simferopol
Q334,Singapore
Q2840555,Sint Annaparochie
Q390637,Şişli
Q516131,Skipton
Q1951853,Skødstrup
Q985536,Skokie
Q384,Skopje
Q4422447,Skotoprogonnaya street
Q3414556,Slagelse
Q15918,Slovenj Gradec
Q1594054,Smithtown
Q23070,Sneek
Q615138,Soběslav
Q503818,Socorro
Q1025080,Soesterberg
Q472,Sofia
Q578822,Soisy-sur-Seine
Q397343,Solihull
Q2942,Solingen
Q68965,Solothurn
Q1344889,Somerset House
Q1898575,Soquel
Q1633869,Soraluze-Placencia de las Armas
Q27858,Sorø
Q180717,Sousse
Q258,South Africa
Q15278672,South Dakota Cultural Heritage Center
Q3965520,South Melbourne
Q852581,South Pasadena
Q1472347,Southern Illinois University Carbondale
Q53724,Soveria Mannelli
Q15180,Soviet Union
Q29,Spain
Q569827,Spandau
Q28504108,Spånga
Q3741,Special Region of Yogyakarta
Q20559,Spello
Q177656,Spézet
Q15129004,Spiegel House
Q1873896,"Spijk, Zevenaar"
Q1663,Split
Q187805,Spokane
Q20571,Spoleto
Q795401,Spring Valley
Q622891,Springe
Q2521226,Srch
Q854,Sri Lanka
Q67644985,"Sri Ramakrishna Math, Bagbazar"
Q7592715,St Brides Major
Q25607,St. Gallen
Q2082,St. John's
Q38022,St. Louis
Q1556,St. Pauli
Q173813,Stanford
Q27825699,Staphorst
Q25416,Stavanger
Q2887420,Stavsnäs
Q16018,Steinfurt
Q7082,Stendal
Q4304254,Stepana Bandery Avenue
Q701662,Stephansplatz
Q1754,Stockholm
Q94385,Stockholm urban area
Q134902,Stoke-on-Trent
Q4068,Stolberg
Q2073622,Stone Mountain
Q86727989,Stoneham
Q142131,Stoneham-et-Tewkesbury
Q57695033,Store Kirkestræde
Q4065,Stralsund
Q15143283,Strand
Q6602,Strasbourg
Q966144,Stroud
Q281749,Stroud
Q1185729,Stroudsburg
Q1022,Stuttgart
Q2359473,Stuttgart-West
Q104551666,Subijana etxea
Q3273919,Suffern
Q23111,Suffolk
Q624417,Sulzbach
Q4350235,Summertown
Q11462,Surabaya
Q3276871,Surugadai
Q10311,Susa
Q1970605,Svrkyně
Q59698,Swakopmund
Q23051,Swansea
Q3130,Sydney
Q2143,Syktyvkar
Q128069,Syracuse
Q3346635,Tachō
Q820224,Tafalla
Q42308024,Tagesspiegel building
Q140631,Tainan
Q1867,Taipei
Q72778,Taiyuan
Q11672004,Takada
Q754271,Takoma Park
Q2916701,Tal Shahar
Q3398810,Tal-y-bont
Q37043,Tallahassee
Q1770,Tallinn
Q3544,Tambov
Q3110024,Tamegroute
Q40840,Tampere
Q2211190,Tananger
Q126148,Tangier
Q3398814,Tanygrisiau
Q7686384,Tarnaka
Q329833,Tarnowskie Góry
Q13972,Tartu
Q269,Tashkent
Q1795613,Tatuí
Q994,Tbilisi
Q3616,Tehran
Q33935,Tel Aviv
Q51685,Tempe
Q156743,Ternopil
Q13939,Terrassa
Q1849804,Terres de l'Ebre
Q6578846,Tha Phra Chan
Q7710414,Thanjavur
Q18426,The Bronx
Q36600,The Hague
Q17151,Thessaloniki
Q217174,Thiers
Q208447,Thousand Oaks
Q2732007,Threadneedle Street
Q2246230,Thropton
Q11736,Tianjin
Q33506500,Tiel
Q73221,Tiel
Q651811,Tielt
Q9871,Tilburg
Q9427,Timbuktu
Q7806933,Timonium
Q19689,Tirana
Q132572,Tiraspol
Q7811572,Tobermory
Q11496624,Togoshi
Q1490,Tokyo
Q5836,Toledo
Q2439280,Tolkewitz
Q209034,Toluca
Q1341,Tolyatti
Q1537181,Tonypandy
Q172,Toronto
Q489197,Torrance
Q3533023,Torre Banco de Vizcaya
Q236680,Toshima-ku
Q44160,Toulon
Q7880,Toulouse
Q182481,Tourcoing
Q173219,Tournai
Q288,Tours
Q1852528,Třebechovice pod Orebem
Q478218,Treforest
Q2684439,Trefriw
Q3376,Trento
Q25330,Trenton
Q7838747,Tresaith
Q252466,Treuchtlingen
Q5475,Treviso
Q3138,Trier
Q546,Trieste
Q168954,Tripoli
Q3579,Tripoli
Q26175,Trnava
Q44012,Trois-Rivières
Q2638131,Tržič
Q1201337,Tsukiji
Q3806,Tübingen
Q18575,Tucson
Q3572,Tunis
Q495,Turin
Q31565056,Turnhout
Q271783,Turnhout
Q79580,Tuscaloosa
Q1644209,Tverskaya Street
Q2921955,Tverskoy Boulevard
Q65062524,Two Dollar Radio Headquarters
Q7859470,twofour54
Q815541,Týn nad Vltavou
Q1852569,Týnec nad Sázavou
Q1374864,Tysons
Q520414,Ubstadt-Weiher
Q634403,Uckerland
Q2790,Udine
Q15989,Uelzen
Q911,Ufa
Q502993,Uherské Hradiště
Q1018285,Uhrichsville
Q212,Ukraine
Q3012,Ulm
Q5627,Ulyanovsk
Q27138,Unaizah
Q2947639,Union Street
Q878,United Arab Emirates
Q145,United Kingdom
Q30,United States of America
Q1634522,Université du Québec à Montréal
Q3551333,University City
Q959885,University City
Q264899,Unterhaching
Q747466,Upland
Q1087220,Upper Saddle River
Q25286,Uppsala
Q16959,Ürümqi
Q13761,Urús
Q683550,Urville-Nacqueville
Q156974,Ústí nad Labem
Q39297398,Utrecht
Q803,Utrecht
Q125080,Vaasa
Q3537400,Vadapalani
Q8818,Valencia
Q163795,Valenciennes
Q8356,Valladolid
Q21667424,Vällingby
Q825883,Valls
Q769446,Van Nuys
Q7914083,Vanchiyoor
Q24639,Vancouver
Q127623,Vantaa
Q234728,Vanves
Q1339596,Varces-Allières-et-Risset
Q6285,Varese
Q6506,Varna
Q25412,Västerås
Q594491,Vastorf
Q13596,Vaulx-en-Velin
Q16096,Vechta
Q14212973,Veendam
Q1276220,Vegreville
Q2538361,Velké Přílepy
Q7919185,Vellimadukunnu
Q2375289,Velp
Q641,Venice
Q773853,Venice
Q3322237,Venlo
Q2514459,Verchères
Q16551,Vermont
Q985671,Vernon
Q2028,Verona
Q747799,Verrières-le-Buisson
Q621,Versailles
Q12340757,Vester Farimagsgade
Q28836069,Vesterfælledvej
Q68160,Vevey
Q1860611,Viby
Q2132,Victoria
Q1741,Vienna
Q8745,Vigo
Q200017,Vijayawada
Q2741611,Vila de Gràcia
Q11901460,Vilhonvuori
Q141645,Ville-Marie
Q213501,Villefranche-de-Rouergue
Q43295,Villeneuve-d'Ascq
Q582,Villeurbanne
Q1148000,Villeveyrac
Q216,Vilnius
Q521018,Vilsbiburg
Q193819,Vincennes
Q157144,Vinnytsia
Q662985,Vinohrady
Q2566502,Vinukonda
Q64147,Visp
Q13395,Viterbo
Q1916043,Vitória
Q14318,Vitoria-Gasteiz
Q33512296,Vlaardingen
Q159610,Vlorë
Q914,Volgograd
Q809821,Voorburg
Q1104773,Vovchansk
Q2698363,Voznice
Q621212,Wabern
Q128244,Waco
Q33512859,Waddinxveen
Q14716915,Wade Park
Q69718,Wädenswil
Q33512910,Wageningen
Q3447805,Waitsfield
Q2022236,Wake Forest
Q3473325,Walden
Q25,Wales
Q32752658,Walldürn
Q49190,Waltham
Q968,Warburg
Q1782039,Ward of Cornhill
Q270,Warsaw
Q992560,Warsaw
Q3708823,Warwick
Q61,Washington
Q33513983,Wassenaar
Q2552481,Watenstedt
Q49178,Waterbury
Q183551,Waterford
Q1898623,Waterford
Q639408,Waterloo
Q179034,Waterloo
Q54172,Watertown
Q181314,Wavre
Q3891562,Wayne
Q675187,Wedding
Q12344051,Weert
Q33514274,Weesp
Q61835,Weikersheim
Q651709,Weiler
Q240039,Weilerswist
Q535674,Weilheim in Oberbayern
Q3955,Weimar
Q572427,Weingarten
Q7050,Weinheim
Q44500,Weißenburg in Bayern
Q23661,Wellington
Q1184574,Wellsboro
Q11145,Welver
Q19789,Welwyn Garden City
Q3567224,Wendake
Q546512,Wensin
Q525686,Werder (Havel)
Q14705921,West Berlin
Q1010244,West Chester
Q166481,West Lafayette
Q3460105,West Nyack
Q1280233,West Warwick
Q524808,Westervoort
Q7989130,Westminster Bridge Road
Q586762,Westport
Q4178,Wetzlar
Q1550726,Weybridge
Q575315,Wheaton
Q386338,Whitby
Q3398389,Whitchurch
Q1898562,White River Junction
Q629056,White Rock
Q124539,Whitechapel
Q567621,Wiebelsheim
Q67133,Wiedlisbach
Q1721,Wiesbaden
Q956545,Wildervank
Q3857,Wilhelmshaven
Q4790448,William Jefferson Clinton Federal Building
Q771572,Williamsburg
Q1016159,Williamsport
Q174224,Wilmington
Q8022857,Wilmslow Road
Q1762801,Wilsonville
Q535233,Wimborne Minster
