Divinity Faculty,Publication Year,Author,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,qid,Key,Item Type,Title,Publication Title
"Rieger, Joerg",2016,,978-1-137-56843-4,,,,"In this volume, theologians and scholars of religion criticize and refine new materialist views, to advance debate about the role of religious experience in social and political change.",2016,6/5/18 18:07,6/5/18 19:55,,,191,,,,,Religious experience and new materialism,Radical theologies; Variation: Radical theologies.,,,,Palgrave Macmillan,"Basingstoke, Hampshire",English,,,,,OCLC WorldCat FirstSearch,,OCLC: 934618463,,,,,Materialism; Religious aspects. Philosophy and religion. Religion and culture. Materialism; Religious aspects. Philosophy and religion. Religion and culture. Materialismus. Religi�se Erfahrung. Soziokultureller Wandel,"Rieger, Joerg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920779,H8ZJ7MH9,book,"Religious experience and new materialism: movement matters / Waggoner, Edward, ; editor.",
"Rieger, Joerg",2003,,978-0-19-516119-9,,,,"The authors of this volume seek to revive the preferential option for the poor for the postmodern world, showing how options for the margins can engage postmodernity in new ways and break new ground in religious, theological and ethical, as well as social, political and economic thinking.",2003,9/30/20 15:33,11/28/22 19:18,,,223,,,,,,AAR reflection and theory in the study of religion,,,,University Press,Oxford,eng,,,,,catalog.library.vanderbilt.edu,,DOI 10.1093/019516119X.001.0001,,,,,Christianity; Electronic books; Liberation theology; Postmodernism; Religious aspects,"Rieger, Joerg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920780,7XS7XKXA,book,Opting for the margins postmodernity and liberation in Christian theology,
"Rieger, Joerg",2003,,978-0-19-516119-9,,10.1093/019516119X.003.0001,,,2003,6/5/18 18:17,10/1/20 17:02,,3-22,,,,,,,AAR reflection and theory in the study of religion; Variation: Reflection and theory in the study of religion.,,,,Oxford University Press,New York,English,,,,,OCLC WorldCat FirstSearch,,OCLC: 50761403,,,,,Religious aspects; Christianity. Bevrijdingstheologie. Postmodernisme. Postmoderne. Theologie der Befreiung. Theologie der Befreiung. Postmoderne. Aufsatzsammlung. Genre/Form: Aufsatzsammlung; Christianity. Liberation theology. Postmodernism; Liberation theology. Postmodernism,"Rieger, Joerg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S3FGL2DD,bookSection,Introduction: Opting for the Margins in a Postmodern World,Opting for the margins: postmodernity and liberation in Christian theology
"Segovia, Fernando F.",2014,"Lozada, Francisco; Segovia, Fernando F.",978-1-58983-654-9,,,,"Other title:  Latino biblical hermeneutics, Other title:  Latina biblical hermeneutics",2014,2/25/15 17:05,2/25/15 17:05,,,,,,,,Latino/a biblical hermeneutics,Semeia studies ; no. 68. ^A121649,,,,SBL Press,Atlanta,eng,,,,,Primo,BS476 .L36 2014,,,,,,"Bible Exegesis; Bible Interpretation; Bible Criticism, Higher; Bible Criticism, interpretation, etc. Latin America; Bible Criticism, interpretation, etc. Theory, methods, etc; Bible Hermeneutics; Bible Higher criticism; Bible Literary criticism; Biblical research; Hermeneutics, Biblical; Interpretation, Biblical",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920781,V6CGVII4,book,"Latino/a biblical hermeneutics : problematics, objectives, strategies / edited by Francisco Lozada Jr. and Fernando F. Segovia.",
"Segovia, Fernando F.",2014,"Segovia, Fernando F",978-1-58983-655-6,,10.2307/j.ctt9qh241.5,,,2014,11/15/22 20:56,11/15/22 20:56,,1-39,,,,,,Introduction,,,,,,Atlanta,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAn3780971&site=ehost-live&scope=site&scope=cite,,"United States; Marginality, Social; Minorities; Agosto, Efrain; Bible--Criticism, interpretation--History; Carroll R, M Daniel; González, Justo L; Hispanic American learning and scholarship; Rivera-Rodriquez, Luis R; Ruiz, Jean-Pierre,   , 1958-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7G4J3E9A,bookSection,"Introduction: Approaching Latino/a biblical criticism: a trajectory of visions and missions: Latino/a biblical hermeneutics: problematics, objectives, strategies","Latino/a biblical hermeneutics: problematics, objectives, strategies"
"Segovia, Fernando F.",2012,"Segovia, Fernando F.; Boer, Roland",978-1-58983-703-4,,,,,2012,5/21/14 15:28,5/21/14 15:28,,,,,,,,The Future of the Biblical Past,Society of Biblical Literature Semeia Studies,,,,Society of Biblical Literature,"Atlanta, GA",,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=nlebk&AN=547784&site=ehost-live&scope=cite,,Globalization--Religious aspects--Christianity; RELIGION / Biblical Studies / Bible Study Guides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920782,WJ72N437,book,The Future of the Biblical Past : Envisioning Biblical Studies on a Global Key,
"Segovia, Fernando F.",2009,"Bailey, Randall C.; Liew, Tat-siong Benny; Segovia, Fernando F.",1-58983-245-0,,,,,2009,5/21/14 16:17,5/21/14 16:17,,3-43,,,,,,Toward minority biblical criticism,,,,,Society of Biblical Literature,Atlanta,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001715573&site=ehost-live&scope=cite,,"Racism; Bible --Criticism, interpretation; Marginality, Social; Minorities; United States--Minorities; Group identity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920783,V6C9EBWC,bookSection,"Toward minority biblical criticism: framework, contours, dynamics",They were all together in one place?
"Sheppard, Phillis",2011,"Sheppard, Phillis I.",978-0-230-10288-0,,,,"$$C Contents: $$V Black as you see me -- Living blackness : <span class=""searchword"">womanist</span> perspectives on black women's experience -- Living blackness : black women's experience of religion -- The current shape of <span class=""searchword"">womanist</span> practical theology -- Psychoanalysis <span class=""searchword"">and</span> black experience : critique <span class=""searchword"">and</span> appropriation -- Black psychoanalysis <span class=""searchword"">and</span> black feminist psychoanalytic literary -- <span class=""searchword"">Womanist</span> practical theology -- Black women <span class=""searchword"">and</span> <span class=""searchword"">self</span> psychology : toward a usable dialogue -- <span class=""searchword"">Womanist</span> practical theological reflection -- Black embodiment <span class=""searchword"">and</span> religious experience after trauma : <span class=""searchword"">womanist</span> <span class=""searchword"">self</span> -- A dark body of goodness created <span class=""searchword"">in</span> the image of God -- Black <span class=""searchword"">and</span> beautiful : reading the song of songs.",2011,10/30/14 19:06,11/18/14 22:33,,,226,,,,,,,,,,Palgrave Macmillan,New York,eng,,,,,Primo,BT83.9 .S54 2011,,,,,,"Feminist theology; Theology, Feminist; Womanist theology; African American theology; Black theology; nnnn Practical theology; Theology, Practical",,,,,,,,,,,,,,,,,,,,1st ed.,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920784,9ERN9QQA,book,"Self, culture, and others in womanist practical theology",
"Seow, C.L.",1997,"Seow, C. L. (Choon Leong)",0-385-41114-6,,,,"""Good advice that stands the test of time-those things we all know are true, tips that help us live the good life-we call wisdom. But, one life time is not enough to master the fine art of living. Distilled over centuries, the biblical book of Ecclesiastes offers us the time-tested advice of Israel's sages. This is the best of wisdom, with echoes of East and West-from Zen and Tao to Merton and Moore--all rolled into one. In Ecclesiastes, Bible scholar Choon-Leong Seow creatively translates and carefully interprets one of the world's most profound, most enduring collections of ancient wisdom. Sometimes joyful and exultant, other times cynical and fatalistic, the ancient author Qohelet (""Teacher"") wrestles with the ups and downs of real life. Even today, we recognize and repeat the sayings of this treasure-trove of apt advice. The book begins and ends with the infamous claim, ""Vanity of vanities, says Qohelet, vanity of vanities! All is vanity!"" In between, the sage leaves no stone unturned in the search for meaning. As the wisdom of biblical Ecclesiastes has stood the test of time, so shall Dr. Seow's Ecclesiastes become a classic in the venerated tradition of the Anchor Bible series""--Publisher description.",1997,10/10/14 19:35,10/10/14 19:39,,,419,,,,,Ecclesiastes,The Anchor Bible,18C,,,Doubleday,New York,English,,,,,OCLC WorldCat FirstSearch,,,,,,,Prediker (bijbelboek) Genre/Form: Commentaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920785,GPIWG2GI,book,Ecclesiastes: a new translation with introduction and commentary,
"Thompson, Lisa L.",2021,"THOMPSON, LISA L.",978-1-5064-5386-6,,,http://www.jstor.org/stable/j.ctvp7d5c9,"Preachers often feel stuck when met with quickly shifting and dense media topics that flood the headlines. If and when they determine it is appropriate to address issues that arise in the news cycle, they are often at a loss for how to speak about them from the pulpit. When preachers understand that a responsibility to sustain life is embedded in the purposes of preaching, they discover greater fluidity between the everyday world, the biblical text, and preaching itself.  <i>Preaching the Headlines</i>  reframes preaching as an ongoing conversation between the modern world and the world of the Bible, exploring where the divides between the two may be less rigid than we often acknowledge. The preacher uses what they know about life as a bridge to the text, while life in the text provides the bridge back to faith in the contemporary world. The goal of the book is to help preachers do theological reflection on the everyday world as an integral part of sermon development. The process offered in this book is not a substitute for basic methods of sermon development nor a model of exegesis for preaching. Preachers will use this process as a supplement alongside their current method of sermon preparation. Before the preacher can ever translate the meaning embedded in the headlines, they have to learn more about the topics they seek to preach about. They do this by digging behind the headlines and expanding their own resources beyond theological traditions alone. This work is done in order to think earnestly about how faith might spur transformative action in our world for more just ways of living together.",2021,6/28/22 19:22,6/28/22 19:25,6/28/22 19:22,,,,6,,,Preaching the Headlines,Working Preacher,,,,1517 Media,,,,,,,JSTOR,,DOI: 10.2307/j.ctvp7d5c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920786,L25P8GPZ,book,Preaching the Headlines: Possibilities and Pitfalls,
"Townes, Emilie",2006,"Townes, Emilie M.",978-0-230-60162-8,,,http://site.ebrary.com/lib/alltitles/docDetail.action?docID=10167448,,2006,9/23/14 18:38,9/23/14 18:38,6/5/14 14:58,,,,,,,,,,,,Palgrave Macmillan,"Gordonsville, VA, USA",,,,,,ebrary,,,,C:\Users\xus12\Zotero\storage\TGSJ9K8Q\docDetail.html,,,Christian ethics.; Womanist theology.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920787,46MTGPRU,book,Womanist Ethics and the Cultural Production of Evil,
"Floyd-Thomas, Juan Marcial",2018,,978-1-350-04103-5,,10.5040/9781350041073,,"This is the first book to focus on the significance of religion during President Obama's years in the White House, both in the United States and internationally. Religion in the Age of Obama explores the religious and moral underpinning of the Obama presidency and of subsequent debates regarding his tenure in the White House. It provides an analysis of Obama's beliefs and their relationship to his vision of public life, as well as the way in which the general ethos of religion and non-religion has shifted over the past decade in the United States under his presidency. Including chapters from John L. Jackson Jr., Kathryn Lofton, Sylvester A. Johnson, Keri Day, and Max Perry Mueller, topics include how Obama has employed religious rhetoric in response to both international and domestic events, his attempt to inhabit a kind of Blackness that comforts and reassures rather than challenges White America, the limits of Christian hospitality within U.S. immigration policy, and the racialization of Islam in the U.S. national imagination. Drawing on a wide-range of topics, this book shows that the years of the Obama presidency served as a watershed moment of significant reorganization of the role of religion in national public life. Religion in the Age of Obama is an important and timely contribution to debates on religion, race, and public life in the United States.",2018,6/11/20 18:48,7/21/20 16:09,,,,,,,,,,,,,BLoomsbury Publishing,"London, UK",eng,,,,,catalog.library.vanderbilt.edu,,,,,,,"United States; Religion; 21st century; History; Obama, Barack; Religion and politics","Floyd-Thomas, Juan Marcial; Pinn, Anthony B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q110920788,ACPIB2WK,book,Religion in the age of Obama,
"Floyd-Thomas, Juan Marcial",2018,"Floyd-Thomas, Juan Marcial; Pinn, Anthony B",978-1-350-04103-5,,10.5040/9781350041073.0006,,,2018,11/9/22 19:44,11/9/22 19:44,,1-16,,,,,,Introduction,,,,,,New York,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLAn4937351&site=ehost-live&scope=site&scope=cite,,"United States; Religion and politics; Politicians -- Religious life; Obama, Barack,   , 1961-; 2009-2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YLNAB3M6,bookSection,Introduction: Religion in the age of Obama,Religion in the age of Obama
"Rieger, Joerg",2007,,978-0-8006-6215-8,,,,,2007,6/5/18 18:14,7/17/18 16:44,,,560,,,,,Empire and the Christian tradition,,,,,Fortress Press,Minneapolis,English,,,,,OCLC WorldCat FirstSearch,,OCLC: 144226993,,,,,"Theology, Doctrinal; History. Theologians. Theologians. Theology, Doctrinal. Genre/Form: History","Rieger, Joerg; Compier, Don; Kwok, Pui-lan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111083723,SDWN6LA6,book,Empire and the Christian tradition: new readings of classical theologians,
"Miller-McLemore, Bonnie",2016,,978-90-04-32424-4,,,http://proxy.library.vanderbilt.edu/login?url=http://site.ebrary.com/lib/vanderbilt/docDetail.action?docID=11269596,"$$C contents$$V List of Figures; Notes on Contributors; Introduction; Chapter 1. Why Does Practice Matter Theologically?; Chapter 2. The Power and Danger of a Single Case Study in Practical Theological Research; Chapter 3. The Tension between Scholarship and Service; Chapter 4. Knowledge, Subjectivity, (De)Coloniality, and the Conundrum of Reflexivity; Chapter 5. Writing in Compliance with the Racialized ``Zoo'' of Practical Theology; Chapter 6. From the Outside, Within, or In Between? Normativity at Work in Empirical Practical Theological Research, $$C contents$$V Chapter 7. Interdisciplinarity as a Practical Theological ConundrumChapter 8. The Theory-Practice Binary and the Politics of Practical Knowledge; Chapter 9. Raced Bodies: Portraying Bodies, Reifying Racism; Chapter 10. The Complexity of Local Knowledge; Chapter 11. Reframing Practical Theology: Catholic Contributions and Conundrums; Index of Names; Index of Subjects, $$Creproduction$$VElectronic reproduction. Palo Alto, Calif. Available via World Wide Web., $$Cbibliography_note$$VIncludes bibliographical references and indexes.",2016,7/5/18 17:41,7/5/18 17:45,7/5/18 17:41,,,,,,,,Theology in Practice ; Volume 2,,,,Brill,Leiden ; Boston,eng,,,,,discoverlibrary.vanderbilt.edu,AVAILABLE ONLINE,,,,,,"Electronic books; nnnn Practical theology; Theology, Practical","Miller-McLemore, Bonnie J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111088307,73J5MSFV,book,Conundrums in practical theology,
"Armour, Ellen T.",2010,"Armour, Ellen T.",978-0-7546-9962-0,,,,,2010,5/7/14 18:30,7/1/20 15:23,,175-192,,,,,,,,,,,Ashgate Publishing,"Farnham, Surrey ; Burlington, VT",eng,,,,,Primo,BR100,,,,,,"E-Books; Ebooks; Electronic books; Internet books (Electronic publications); Online books; Web books (Electronic publications); World Wide Web books (Electronic publications); Philosophy and religion; Christianity and philosophy; Religion and philosophy; Christianity Philosophy; Philosophy, Modern","Boeve, L. (Lieven); Brabant, Christophe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089508,W8PEQ7R6,bookSection,Visual Theology: Diagnosing Postmodernity,Between philosophy and theology contemporary interpretations of Christianity
"Azzoni, Annalisa",2012,"Azzoni, Annalisa",,,,,,2012,1/31/18 22:00,11/30/18 23:11,,1-5,,,,,,,Culture and History of the Ancient Near East,55,,,Brill,Leiden,,,,,,,,,,,,,,"Lundberg, Marilyn J.; Fine, Steven; Pitard, Wayne T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089509,T6T8PYY9,bookSection,Where Will Yehoyišmaʿ Go?: A Reconsideration of TAD B3.8,Puzzling Out the Past: Studies in Northwest Semitic Languages and Literatures in Honor of Bruce Zuckerman
"Michelson, David A.",2012,"Michelson, David A.",978-1-4094-4149-6,,,,,2012,7/1/14 13:12,8/24/20 15:04,,7-12,,,,,,,,,,,Ashgate Publishing,"Farnham, Surrey ; Burlington, VT",eng,,,,,Primo,CB311 .S49 2012,,,,,,"Civilization, Ancient; Civilization, Comparative; Comparative civilization; Cultural evolution; Cultural sociology; Cultural transformation; Culture; Culture History; Culture Social aspects; Culture, Evolution of; Social evolution; Social history To 500; Sociology of culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089512,6UTRKK6E,bookSection,‘It is not the custom of our Syriac language…’: Reconsidering the Role of Translation in the Polemics of Philoxenos of Mabbug,Shifting cultural frontiers in late antiquity
"Rieger, Joerg",2007,"Rieger, Joerg",978-0-8006-6215-8,,,,,2007,9/30/20 20:47,9/30/20 20:48,,1-13,,,,,,,,,,,Fortress Press,Minneapolis,English,,,,,OCLC WorldCat FirstSearch,,OCLC: 144226993,,,,,"Theology, Doctrinal; History. Theologians. Theologians. Theology, Doctrinal. Genre/Form: History",,,,,,"Compier, Don; Kwok, Pui-lan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089513,NKTXMWE7,bookSection,Christian Theology and Empires,Empire and the Christian tradition: new readings of classical theologians
"Azzoni, Annalisa",2013,"Azzoni, Annalisa",,,,,,2013,1/31/18 22:03,3/24/21 18:33,,3-12,,,,,,,Culture and History of the Ancient Near East,60,,,Brill,Leiden,,,,,,,,,,,,,,"Botta, Alejandro F.; Porten, Bezalel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089515,XR5MPAF4,bookSection,Women at Elephantine and Women in the Land,"In the Shadow of Bezalel. Aramaic, Biblical, and Ancient Near Eastern Studies in Honor of Bezalel Porten"
"Rieger, Joerg",2014,"Rieger, Jeorg",,,,https://www.bloomsbury.com/us/loss-and-hope-9781472525413/,"What are the spiritual consequences of abuse and trauma? Where is God? How and why does such senseless suffering occur? What is the relationship between loss and hope? What are the benefits of examining loss and hope from an interreligious focus? These are some of the questions addressed in this volume, written by leading international scholars and which also includes contributions by those who have suffered: survivors of genocide and state terror. Case studies of loss and hope from around the world are discussed, including from the United States, Ireland, Sri Lanka, India, Iran, Iraq, Argentina, China, and Chile. Religions examined include Buddhism, Islam, Christianity, Judaism and Hinduism.  Three interconnected lenses are used to explore new perspectives on loss and hope: survivors and victims' testimony; interfaith studies; and ethical approaches. The book highlights the need for responses to atrocity that transcend differences within gender, class, religion, race and ethnicity. The authors stress the need for partnership and dialogue from an interfaith perspective, and while neither hiding not unduly minimizing the extent of losses in the world, attempt to establish an ethics of hope in the face of destabilizing losses in the realms of human rights and post-conflict resolution.  Loss and Hope is the first book to bring together this high level and diversity of scholars living and working all over the world from different faith, cultural and ethnic backgrounds examining the universal themes of loss and hope.",7/7/14,6/26/18 17:19,6/26/18 17:23,6/26/18 17:19,,,,,,,,,,,,Bloomsbury Academic Publishing,,en,,,,,,,,,C:\Users\xus12\Zotero\storage\LNI7TAW4\loss-and-hope-9781472525413.html,,,,"Admirand, Peter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089516,2M2P4TR5,bookSection,Losing Confidence in Free-Market Economics and Free-Market Religion: Recovering True Hope,"Loss and Hope: Global, Interreligious and Interdisciplinary Perspectives"
"Sheppard, Phillis",2016,Phillis I. Sheppard,978-90-04-32423-7 978-90-04-32424-4,,,,,2016,8/31/21 17:19,8/31/21 17:21,,,,,,,,,,,,,"Leiden, South Holland: Brill",,English,,,,,Open WorldCat,,OCLC: 960888619,,,,,,,,,,,"Mercer, Joyce Ann",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089517,3GPEI25K,bookSection,"Raced Bodies: Portraying Bodies, Reifying Racism",Conundrums in practical theology
"DeHart, Paul J.",2014,"DeHart, Paul",,,,,,2014,2/13/18 18:44,2/13/18 18:45,,,,,,,,,,,,,T&T Clark,,,,,,,,,,,,,,,"Nelson, R. David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111089521,792K6FKA,bookSection,On the contrary: Thomistic second thoughts on analogy and Trinity in Eberhard Jüngel,Indicative of Grace – Imperative of Freedom: Essays in Honor of Eberhard Jüngel
"Segovia, Fernando F.",2009,"Bailey, Randall C.; Liew, Tat-siong Benny; Segovia, Fernando F.",1-58983-245-0,,,,,2009,5/21/14 15:09,5/21/14 15:09,,,,,,,,They were all together in one place?,Society of Biblical Literature Semeia studies,,,,Society of Biblical Literature,Atlanta,,,,,,EBSCOhost,,,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001710836&site=ehost-live&scope=cite,,"Bible --Criticism, interpretation; Biblical Hermeneutics; Minorities; Social Studies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111724597,RAM6XG6D,book,They were all together in one place? toward minority biblical criticism,
"Miller-McLemore, Bonnie",2013,"Miller-McLemore, B.J.",,1918-6371,10.1353/tjt.2013.0030,,"This article describes the challenge of ""defining"" or ""conceiving"" a discipline that arose upon the request to edit a massive volume, The Wiley-Blackwell Companion to Practical Theology, as part of a series of Companions published by Wiley-Blackwell on key disciplines in religious and theological studies. It explores significant dynamics and interests behind the conceptualization and organization of the Companion and then addresses some of the benefits and limitations or growing edges, answering specific questions or concerns raised by three scholars in their papers presented at a symposium on the Companion at the University of Toronto in November 2012. The publication of the Companion to Practical Theology marks immense progress in the field in the last fifty years, making this an auspicious time for reassessment and reflection.",2013,11/28/22 18:03,11/28/22 18:03,,145-155,,1,29,,,The hubris and folly of defining a discipline,,,,,,,English,,,Scopus,,Scopus,,,,C:\Users\xus12\Zotero\storage\I98QUXJU\display.html,,,Theological education; Definition; Everyday faith; Method; Practical theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111725107,PNQWBHML,journalArticle,The hubris and folly of defining a discipline: Reflections on the evolution of the wiley-blackwell companion to practical theology,Toronto Journal of Theology
"Lim, Paul",2016,"Lim, Paul",978-0-268-10004-9,,,,"$$C contents$$V Introduction: The language of affectivity and the Christian life / Dale M. Coulter -- Blessed passion of love : the affections, the church fathers, and the Christian life / Robert Louis Wilken -- Redeeming the affections : deconstructing Augustine's critique of theater / James K.A. Smith -- The beauty of holiness : deification of the passions in the liturgy of St. John Chrysostom / Bradley Nassif -- Holy tears : a neglected aspect of early Christian spirituality in contemporary context / Michael J. McClymond -- The transformative role of emotion in the Middle Ages : deliverance from lukewarm affections / Elizabeth A. Dreyer -- Aquinas on sanctifying the affections : participating in the life of the Spirit / Craig A. Boyd -- Letting go of detachment : Eckhart's ""Gelassenheit"" and the immanence of the Spirit / Sharon L. Putt -- The bondage of the affections : willing, feeling, and desiring in Luther's theology, 1513-1525 / Simeon Zahl -- ""Movements of the heart"" : Blaise Pascal (1623-1662) on affections / Klaas Bom -- ""But to know it as we shou'd do"" : enthusiasm, historicizing of the charismata, and cessationism in Enlightenment England / Paul C.H. Lim -- Orthokardia : John Wesley's grammar of the Holy Spirit / Gregory S. Clapper -- Jonathan Edwards on the affections and the Spirit / Gerald R. McDermott -- Conclusion: The affective Spirit and historiographical revitalization in the Christian theological tradition / Amos Yong., The Myrta Woodson Wattles Memorial Fund., $$C bibliography_note$$V Includes bibliographical references and index.",2016,6/21/18 19:52,6/21/18 19:54,,,,,,,,,,,,,University of Notre Dame Press,"Notre Dame, Indiana",eng,,,,,discoverlibrary.vanderbilt.edu,BV4597.3 .S66 2016,,,,,,History; Emotions Religious aspects Christianity History of doctrines; Spirituality Christianity; Spirituality Christianity History,"Coulter, Dale M.; Yong, Amos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731363,5PP9KQ4Q,bookSection,"“‘But to know it as we shoul’d do’: Enthusiasm, Historicizing of the Charismata, and Cessationism in Enlightenment England,”","The Spirit, the affections, and the Christian tradition"
"Floyd-Thomas, Stacey",2008,"Floyd-Thomas, Stacey M",978-1-4039-6827-2,,,,,2008,11/9/22 20:05,11/9/22 20:05,,35-51,,,,,,"'I am black and beautiful, o ye daughters of Jerusalem...'",,,,,,New York,,,,,,EBSCOhost,,,,,http://proxy.library.vanderbilt.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=lsdar&AN=ATLA0001648310&site=ehost-live&scope=site&scope=cite,,"African Americans; Womanist theology; Redemption; Virtue; Bible--Criticism, interpretation; Ham,   (Biblical figure); Nimrod (Biblical figure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731364,R5MUB9S6,bookSection,"'I am black and beautiful, o ye daughters of Jerusalem...': African American virtue ethics and a womanist hermeneutics of redemption: African American religious life and the story of Nimrod",African American religious life and the story of Nimrod
"Floyd-Thomas, Juan Marcial",2008,"Floyd-Thomas, Juan Marcial",1-4039-6827-6,,,http://search.ebscohost.com/login.aspx?direct=true&db=rfh&AN=ATLA0001648327&site=ehost-live,,2008,5/16/14 14:40,12/16/14 19:29,,53-68,,,,,,,,,,,Palgrave Macmillan,New York,,,,rfh,,EBSCOhost,,,,,,"African Americans--Identity; Nimrod; Black nationalism; Garvey, Marcus, 1887-1940; Harlem (New York, NY); Humanism--1900-1999; Humanism, Religious",,"Pinn, Anthony B.; Callahan, Allen Dwight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731365,IUIDKSJB,bookSection,"'Lest we be scattered abroad': Nimrod, Marcus Garvey, Black religious humanism in Harlem and the legacy of Nimrod",African American religious life and the story of Nimrod
"Michelson, David A.",2008,"Michelson, David A.; Sebastian, P.",978-1-59333-706-3,,,,,2008,7/1/14 13:17,11/18/14 20:33,,439-476,,,,,,,Gorgias Eastern Christianity studies ;; 3; Variation: Gorgias Eastern Christianity studies ;; 3.,,,,Gorgias Press,"Piscataway, NJ","English; English, French, and German.",,,,,OCLC WorldCat FirstSearch,,,,,,Festschrift Chapter,Syrian churches; History. Syriac literature. Eastern churches. Eastern churches. Syriac literature. Syrian churches. Genre/Form: History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731366,TD2V9MD8,bookSection,"‘Though He cannot be eaten, we consume Him’: Appeals to Liturgical Practice in the Christological Polemic of Philoxenos of Mabbug","Malphono w-Rabo d-Malphone: studies in honor of Sebastian P. Brock / Kiraz, George Anton."
"Anderson, Victor",2017,"Anderson, Victor",,,,,,2017,11/30/18 17:33,11/30/18 17:36,,,,,,,,,,,,,Columbia University Press,"New York, N.Y.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q111731369,TZV32GH8,bookSection,"Black Cultural Criticism, the New Politics of Difference, and Religious Criticism","Religion, Theory, Critique: Classic and Contemporary Approaches and Methodologies"
